id,price
17584,688176.3235658688
17585,341651.9303672945
17586,634115.0010576897
17587,639727.5649868157
17588,460202.1906707711
17589,257370.62153763912
17590,399030.40955440956
17591,413955.7653950001
17592,261256.14580928418
17593,572883.2720263114
17594,884601.2347885643
17595,366200.4286188589
17596,610563.7658248986
17597,539008.7146559436
17598,406234.6698552802
17599,486345.51737369737
17600,255508.70539700528
17601,732428.2726230624
17602,578845.6786533043
17603,364135.0992436051
17604,535952.9331314536
17605,632104.3278855487
17606,194263.03267582934
17607,774894.8162053867
17608,364464.32308061275
17609,282533.1148463422
17610,734715.6112929137
17611,792903.3815084277
17612,446663.7412581397
17613,280591.030940418
17614,298726.89337002113
17615,384870.2851308696
17616,466233.9043236459
17617,453799.1268108841
17618,382156.9551708797
17619,488300.14513382147
17620,332970.8080291538
17621,522295.0760599392
17622,252707.49198367455
17623,300518.0287760164
17624,265065.35886673164
17625,490110.3661968527
17626,337461.0888609994
17627,489278.38245382946
17628,204851.06373116
17629,1347881.1280236528
17630,318917.7824050022
17631,360099.7281545547
17632,615625.5143310116
17633,373612.31428753276
17634,248478.5028587099
17635,1425607.8556023955
17636,238748.69929048646
17637,575437.4258712619
17638,322019.9090784372
17639,930949.3074994476
17640,850721.9587265411
17641,219531.53824873603
17642,244162.6110769831
17643,920292.8903969611
17644,459053.0402951948
17645,275404.215926249
17646,366730.1558042572
17647,349572.947369113
17648,586080.3331857391
17649,542264.2856959733
17650,249794.92206055624
17651,1207556.8760352691
17652,321501.85358866776
17653,213146.93773315195
17654,396581.6192618634
17655,372752.5169725329
17656,330187.09250467643
17657,447806.39944202924
17658,303944.5395690621
17659,593027.7543846276
17660,263753.95520148706
17661,306502.88677827874
17662,306615.4710797509
17663,259907.02349657397
17664,251541.09137199173
17665,247912.5332126951
17666,501030.352502993
17667,398143.7864265507
17668,407125.7810177874
17669,541731.3751382832
17670,395250.12481091503
17671,325649.51169831393
17672,535275.9950889781
17673,313121.0928981399
17674,369447.7775887264
17675,310732.4248790472
17676,266224.35727863066
17677,438824.6035818671
17678,256581.86109009787
17679,218849.1198920678
17680,729953.3102660482
17681,359805.5710830957
17682,720719.9137260027
17683,398416.56093765073
17684,391428.3536186497
17685,567515.3368281913
17686,670612.646271913
17687,542526.6609325602
17688,453118.6712735479
17689,554868.1114704796
17690,479815.6909853546
17691,322994.5673236408
17692,677088.1681924688
17693,1306657.5060567479
17694,625693.3918558545
17695,883471.8093345405
17696,324199.42398518266
17697,437137.08778401074
17698,557743.6061017702
17699,785133.8814152218
17700,327188.6823365379
17701,627598.0718874758
17702,497445.485875101
17703,359849.1236242007
17704,630074.7168196897
17705,515268.31808072625
17706,406673.41744393035
17707,713185.0634040417
17708,548827.3737398165
17709,555550.8653164371
17710,295988.07896344294
17711,370383.3988083401
17712,376529.61064415134
17713,481349.5124612805
17714,425798.9114994015
17715,297287.09224842774
17716,589051.0963068822
17717,223173.53243924567
17718,350519.1326264322
17719,373420.09804167895
17720,359878.2639159699
17721,522201.82385463436
17722,264752.165209332
17723,603111.1088139523
17724,503071.7757577177
17725,419957.8557451928
17726,693487.3977409053
17727,1041339.7423674241
17728,227446.7288036199
17729,643559.9400730939
17730,616719.3398085963
17731,799718.6479100777
17732,1019580.6506897033
17733,917432.9722093362
17734,268631.7322189263
17735,832741.3884655671
17736,219055.1955721745
17737,344635.0295945306
17738,192466.56759443894
17739,449721.758166195
17740,232374.0777596359
17741,556368.9172172211
17742,539061.5156810812
17743,308123.4326607202
17744,582871.7950635715
17745,533343.6582474718
17746,576725.9418813073
17747,330624.0586198885
17748,1295354.6552269987
17749,334715.107821649
17750,399799.5295038926
17751,718016.376840223
17752,397827.77482844616
17753,348106.0785743066
17754,470549.9772671249
17755,467169.85444579035
17756,258989.61720939766
17757,581634.5644539895
17758,565932.6357552918
17759,363750.3216768563
17760,414149.30196022365
17761,403796.10672429757
17762,319367.64142183645
17763,443716.7690329223
17764,754919.8960457057
17765,583295.1001749225
17766,692178.9838990817
17767,607965.6585826251
17768,616589.8676921584
17769,441454.25671688025
17770,507496.16922454815
17771,441371.1429123266
17772,260867.7908538289
17773,650525.4750743102
17774,292272.41665661265
17775,488571.0619925114
17776,635935.4046253016
17777,554207.9074486044
17778,437993.76029892726
17779,436041.52515352
17780,894466.3664042179
17781,266340.1228349908
17782,606647.7934939796
17783,496668.92303635686
17784,214427.98081013255
17785,268139.27778411447
17786,558103.373671274
17787,332492.55320781696
17788,775139.073034519
17789,284640.0820823792
17790,738729.5032389029
17791,666237.303983847
17792,186771.59183451222
17793,286282.92817709496
17794,351402.9602133333
17795,1147821.6424077214
17796,1082934.337523269
17797,774335.9219502143
17798,657220.3906713384
17799,222282.4624781234
17800,260144.45525041316
17801,201731.85822428708
17802,528336.3400961019
17803,355818.18362774537
17804,302685.9792631571
17805,443336.144189733
17806,285696.1545772206
17807,416028.6211794099
17808,687348.9328929179
17809,307524.9194820026
17810,378433.50025063235
17811,584843.0283740782
17812,201607.1074916906
17813,815284.264037824
17814,240058.11652430813
17815,542847.7734353894
17816,422765.479585674
17817,428020.671548222
17818,324869.0421105165
17819,421654.43375588465
17820,857476.8737908772
17821,307512.9041642977
17822,378916.51071744505
17823,673605.3049044609
17824,328402.78936267365
17825,375570.066863382
17826,283987.92295400985
17827,806529.3060916556
17828,813931.4871389482
17829,483583.7074321045
17830,377723.85225123935
17831,290064.4868784567
17832,750388.3237561695
17833,324586.6159713844
17834,356869.81899069174
17835,340306.5731287491
17836,262917.6755966337
17837,262331.50205279334
17838,513902.76455421624
17839,252508.41026595846
17840,276651.22958905966
17841,253920.247114184
17842,350070.17455268063
17843,721502.1479748435
17844,420520.84017840645
17845,791750.6834658065
17846,636912.5595228092
17847,416491.04556022945
17848,254965.71584473376
17849,1321145.455435937
17850,368025.25281166815
17851,638728.8286861939
17852,902937.448675312
17853,697736.5090137355
17854,423028.83969447255
17855,316027.8628609761
17856,1037784.6213113015
17857,737876.9480215468
17858,439078.21085739706
17859,511299.492094165
17860,455350.250358133
17861,411802.2664936384
17862,467003.2144801395
17863,278717.7738223503
17864,531982.7920499186
17865,1696639.6594243678
17866,229748.50373168904
17867,577208.5338496065
17868,286956.81470217835
17869,451926.172437474
17870,232784.3319751329
17871,1641204.6229655072
17872,264952.234054906
17873,378887.40939843556
17874,751749.3379767247
17875,229058.57095032214
17876,394744.91221645044
17877,558147.9494183771
17878,650479.3346883717
17879,552268.083000459
17880,907556.3777988552
17881,313254.03341992886
17882,661306.978809821
17883,1190704.8801822427
17884,384930.2764419314
17885,480626.3294708489
17886,269977.8115328916
17887,769009.1513023889
17888,219124.3650601557
17889,485533.15526686766
17890,255623.56188965248
17891,478057.5924470177
17892,386614.7523050595
17893,608856.7065380333
17894,909136.0608567464
17895,370729.0188379181
17896,305138.7549704442
17897,620390.7456568858
17898,178854.97735508753
17899,522225.6901369226
17900,546235.0731618854
17901,346730.5199352638
17902,649114.3140643003
17903,270523.1149199892
17904,206532.07644820944
17905,749805.1755906085
17906,215085.8798413579
17907,440675.5802928226
17908,277102.77366705757
17909,496122.45415843115
17910,773196.6186628854
17911,415507.8829698865
17912,281304.50571501564
17913,292937.0792206406
17914,449257.9114513801
17915,1045963.5062523575
17916,543452.9486852902
17917,538778.4772834025
17918,430835.5427679446
17919,463956.9633300403
17920,739898.1793895807
17921,579832.90530628
17922,317653.07012583467
17923,193499.22705399618
17924,609900.2438841334
17925,246999.78510115625
17926,251376.5629741626
17927,242300.81218533003
17928,523432.36353955115
17929,331941.07785988215
17930,281716.97222243005
17931,471542.4459759036
17932,310325.80347432103
17933,722756.5070259974
17934,705187.0615766008
17935,363976.9951827353
17936,918983.417710925
17937,492262.5574465981
17938,444469.2566246671
17939,660837.4582344528
17940,255282.13021428935
17941,186983.25447231886
17942,259810.2369878904
17943,209975.17472427938
17944,692699.0708423352
17945,334482.24382045877
17946,668259.4113729096
17947,300258.7208252875
17948,658095.0887630874
17949,866915.67761879
17950,400729.8557424393
17951,375272.2118422774
17952,350837.49492904794
17953,500908.7667532924
17954,318411.4301858078
17955,253898.66280987603
17956,530844.8654229273
17957,233340.55968862385
17958,444197.39147751266
17959,793656.0332904888
17960,518832.0014113453
17961,921892.3426141836
17962,224589.90535724006
17963,513365.3402549245
17964,687067.8616198248
17965,435942.0307252307
17966,437291.3460400136
17967,656373.6801752765
17968,486142.750317817
17969,490372.5964341801
17970,480226.2989940795
17971,437472.6248589324
17972,516255.74869790673
17973,344954.2875264953
17974,903991.3283035684
17975,204672.5915071363
17976,219924.69112868045
17977,230198.0017639929
17978,741046.6414528711
17979,761732.1641469314
17980,609965.2361312386
17981,594310.7375229101
17982,688394.5940689081
17983,556085.6571007099
17984,187018.69146753004
17985,488513.4408838224
17986,376462.8364360722
17987,493521.14979267505
17988,462734.95374010224
17989,250397.81547659915
17990,602557.3532751565
17991,542103.2970878818
17992,390679.41257204046
17993,448419.4458119802
17994,274785.97025399597
17995,351964.47040755255
17996,554000.9605394574
17997,552057.0893762566
17998,659100.6947924872
17999,325207.36626733944
18000,512032.83572237275
18001,512282.7888012555
18002,759646.4925157806
18003,592364.7277093575
18004,1001253.8232661651
18005,556835.611702043
18006,276655.3647120341
18007,360882.94567732787
18008,568647.8413863253
18009,1318829.9023821454
18010,723880.4798316911
18011,666918.0364931687
18012,394180.9108851247
18013,421480.0177950594
18014,492966.57036971307
18015,622623.2252919084
18016,585905.7635480734
18017,805322.729117648
18018,453549.375975557
18019,286655.60971184156
18020,270462.07272564
18021,246489.76816507897
18022,533333.8252795676
18023,325269.77216507896
18024,354704.4356657195
18025,222659.50546591953
18026,594824.254960831
18027,341540.9834939651
18028,844095.648577064
18029,535740.6103087832
18030,492323.0230362535
18031,360652.04342274764
18032,367951.810314229
18033,787309.9232353731
18034,893414.8425304841
18035,232373.4529964548
18036,402718.8203576878
18037,457545.4394372647
18038,440407.7193420463
18039,804092.1529842193
18040,658783.9319177114
18041,1031919.3746916762
18042,339736.30726839247
18043,686346.3242385545
18044,317013.3685680596
18045,314231.3543331005
18046,507302.41628139495
18047,252920.16660373737
18048,269441.1823752219
18049,464146.59791561327
18050,511618.0108011619
18051,627129.2471146476
18052,151420.0768727443
18053,477940.5115613824
18054,454137.3215209376
18055,717730.7729480449
18056,296192.1948448314
18057,1024420.0755716012
18058,495597.9736447969
18059,199429.41360043184
18060,250502.6097283294
18061,323248.4343879675
18062,248908.9330826528
18063,848141.2760260135
18064,756454.6418624561
18065,310451.2746775234
18066,270484.95077596366
18067,1216925.6765791792
18068,235679.73164626182
18069,165074.03890100223
18070,299770.50659207633
18071,708666.6025167285
18072,1061563.9932206231
18073,441558.54923161987
18074,573402.222568436
18075,363376.3512853745
18076,537665.8558651725
18077,217840.43544187208
18078,391503.73467591946
18079,344630.2508547041
18080,413037.7896690813
18081,333971.1387647246
18082,328759.4508968322
18083,556432.3214992147
18084,319116.9982931618
18085,379423.73754127667
18086,441180.5104796526
18087,659849.5696963975
18088,377351.94806193066
18089,344829.55613194586
18090,251184.75396360268
18091,879770.1852905846
18092,311647.9388462123
18093,560169.487396328
18094,508861.09527305485
18095,298250.3701050948
18096,503686.0472628474
18097,973428.7417091168
18098,464885.39452647517
18099,374331.68988810753
18100,531770.5714332657
18101,256156.47342775564
18102,532193.979219177
18103,588330.9952808237
18104,392046.1054474231
18105,820576.4423667478
18106,689035.6305279505
18107,698000.1771637269
18108,276407.8227020879
18109,939438.7815678773
18110,1254253.5736975626
18111,268366.11923231214
18112,362766.93181873456
18113,605735.3293042918
18114,268062.0421363264
18115,568348.8311658188
18116,798274.650580079
18117,697270.5217566701
18118,423526.4317697873
18119,1068294.6054143715
18120,240616.50054966632
18121,314572.7085496016
18122,639379.030446275
18123,313528.84052839596
18124,425077.68565710774
18125,239046.6412084685
18126,365452.41479153035
18127,458115.0158589017
18128,641464.068380962
18129,291254.4490846405
18130,460325.0502868379
18131,459097.21033104835
18132,244839.82567603787
18133,293685.75042678806
18134,420864.11892288586
18135,177128.57640777132
18136,249545.2010349845
18137,977927.1129898225
18138,320594.9785248378
18139,509855.5726699077
18140,802300.3038542529
18141,465305.2966481495
18142,231852.02947103564
18143,797083.2474103519
18144,302710.94015291816
18145,419823.86247121956
18146,215748.52899201578
18147,193329.54422348607
18148,235305.59632586953
18149,618391.6238870061
18150,196522.10235720783
18151,432579.83669178997
18152,1053180.5143230073
18153,269877.8175140283
18154,687278.015296363
18155,174018.08895613416
18156,364515.41230885446
18157,544408.2414852824
18158,369561.5701317645
18159,300165.75411078363
18160,603938.9742743007
18161,328613.2451787001
18162,245343.46549094372
18163,394770.88179157965
18164,354557.6525444483
18165,375557.3563457006
18166,887839.2935899068
18167,450103.4067078898
18168,410703.731516053
18169,280209.24509224156
18170,405046.28961610683
18171,648542.1140170887
18172,291146.1101145443
18173,406909.1066500268
18174,476889.22720023856
18175,782557.7501069376
18176,755507.091725763
18177,228627.903491471
18178,471493.36251669563
18179,417371.65748994227
18180,342231.96789710346
18181,262590.8650682744
18182,243351.85102304688
18183,567405.6160330605
18184,272278.97425633436
18185,1060803.6593904344
18186,283645.08941955573
18187,551169.6513826981
18188,1287919.9722576174
18189,405432.80851255736
18190,320061.0655842878
18191,1162440.440759386
18192,430829.7854561649
18193,319410.83285188396
18194,498535.6072158373
18195,481140.24227322376
18196,819809.1204426467
18197,433074.64063028304
18198,523044.7994360516
18199,557810.5627402397
18200,735273.2600138064
18201,410795.6179660602
18202,1014629.754062407
18203,184424.3497214236
18204,215224.53533845986
18205,300490.3547460641
18206,422040.2057359461
18207,412854.5375335801
18208,361225.2067938999
18209,718755.9115895582
18210,199267.90794543532
18211,304657.5551573
18212,472444.8097223926
18213,277937.2444831453
18214,435716.713754818
18215,368930.2350099876
18216,562454.3148465876
18217,338157.87180724606
18218,390960.4422473549
18219,703436.4363593102
18220,153664.4952863389
18221,367423.2688931661
18222,600459.5941657319
18223,242918.35171419106
18224,283841.6476119238
18225,447247.7726217544
18226,225169.49407809754
18227,288140.63210139115
18228,529094.4292226285
18229,868069.5595778024
18230,454362.47178743896
18231,1053889.4093693637
18232,414636.0817582383
18233,200501.6593846491
18234,498398.94205395563
18235,324620.57188521384
18236,803237.5882131184
18237,489119.82591333997
18238,627739.4046697022
18239,473040.28806202585
18240,670066.1489385066
18241,728763.4672264098
18242,886492.839039489
18243,698474.9412603315
18244,488079.0208370144
18245,231514.37021751923
18246,513653.6807777885
18247,567532.9160689636
18248,558907.9488207625
18249,601754.3470272431
18250,586370.7038553705
18251,356315.1998503307
18252,1421440.8580992862
18253,492871.71263275604
18254,191639.83966812628
18255,665869.5123964746
18256,254046.36249230328
18257,780344.6649965487
18258,219269.9230682461
18259,620077.104962243
18260,465221.38359825494
18261,582391.0741205203
18262,323952.4207061565
18263,526868.4511989456
18264,423060.5914713354
18265,386410.7842655201
18266,468932.567719347
18267,269179.2245521572
18268,150208.63359820517
18269,421056.48818259325
18270,267542.0005029299
18271,430858.23147462326
18272,483567.6076806066
18273,305860.45664898044
18274,432337.30237128667
18275,734948.7634161045
18276,210598.46519808387
18277,472222.2748529399
18278,511544.82704269676
18279,407276.62995346956
18280,1287873.44836595
18281,156648.25721775484
18282,1818987.188846678
18283,708287.0640876354
18284,296730.24427346565
18285,723111.2097463604
18286,310319.30868593423
18287,421781.6984965249
18288,313782.13915581995
18289,767605.5937476684
18290,385497.56663161307
18291,402349.0120692694
18292,580695.2534565817
18293,913864.407754208
18294,374293.10693552333
18295,1616664.266613708
18296,1094872.1829552623
18297,275484.8541932261
18298,746017.8982730225
18299,358512.54615673405
18300,517104.10981595883
18301,327743.1540406495
18302,301208.6658576581
18303,463149.0701859963
18304,368795.5799370628
18305,419105.26784616796
18306,390355.5805055371
18307,245994.10873424128
18308,802035.5829742898
18309,531718.3304268881
18310,1288186.7615049137
18311,335134.79491239286
18312,549937.3981415764
18313,717748.4169536256
18314,292838.9475181526
18315,1134665.1198279064
18316,572816.3838796328
18317,406476.2337172503
18318,332944.22236146405
18319,359674.29853416025
18320,343562.194406085
18321,395245.10435937246
18322,398037.82679730514
18323,765760.2313429463
18324,326435.264893064
18325,476223.91730934696
18326,421387.9105647579
18327,315935.34371213976
18328,541511.4239159218
18329,353640.032728076
18330,374254.0133198132
18331,320112.3187378797
18332,737369.1734089315
18333,210462.1230636558
18334,854255.8944829195
18335,336279.63965902326
18336,411775.3318583535
18337,438699.67214383633
18338,287163.1415265753
18339,232416.14957703004
18340,289360.9119157279
18341,524562.7819620594
18342,211159.21818177594
18343,526769.6732519033
18344,383011.35833986884
18345,379013.9156912616
18346,427292.37195175077
18347,232751.16538588126
18348,250489.32971528458
18349,695963.4613253345
18350,390918.8117429767
18351,614812.6549751363
18352,271759.5694585574
18353,373806.8889485092
18354,565679.0602288698
18355,659755.7813543128
18356,226608.6452719333
18357,354271.71182240156
18358,577620.589737313
18359,267715.1184067611
18360,246193.91434771076
18361,912930.8871904456
18362,372426.5287454489
18363,608224.3865660921
18364,343210.75270552794
18365,429978.77401239926
18366,278171.5572738121
18367,379527.9522496147
18368,654915.3473721208
18369,433158.13223011285
18370,566514.8677008813
18371,276414.2086760923
18372,257158.01732015557
18373,526701.0118914245
18374,403953.9626311512
18375,1390541.2727469208
18376,426795.7076341366
18377,846400.9046470829
18378,1198918.973289303
18379,575050.4865271013
18380,328285.69988910214
18381,275415.79995061574
18382,274755.7451552161
18383,605005.9084500168
18384,286305.5787655906
18385,226906.90125204562
18386,443289.6112763651
18387,175519.1599092664
18388,2581036.1969667585
18389,1005946.1378811337
18390,250236.34584906648
18391,505028.60217635636
18392,657752.9742431418
18393,462724.5513702911
18394,511497.23543564306
18395,2095124.4798012397
18396,780364.1178497758
18397,205855.09371994255
18398,223154.78718516586
18399,681642.2349252637
18400,1002311.8532701478
18401,270594.00620138424
18402,701739.7636475733
18403,519560.6862257139
18404,232277.22638706022
18405,509199.31318521133
18406,686489.849854312
18407,630034.1781565835
18408,617348.1447016175
18409,571467.9203514213
18410,1089489.6443727103
18411,266449.7600274136
18412,566922.7453523801
18413,258246.87909268626
18414,271148.8048280249
18415,238923.46798898553
18416,750318.1717321584
18417,308615.50982890354
18418,431886.71600397344
18419,471418.3482074977
18420,662272.1541044438
18421,671979.82339136
18422,234565.42107568355
18423,249055.9489141642
18424,339343.7384828024
18425,293665.6535326371
18426,1513015.4861767297
18427,300793.8883868773
18428,878349.8946589566
18429,2965470.3898293073
18430,592377.9241486051
18431,457951.64415347157
18432,266213.5329026588
18433,557432.894328767
18434,451159.698613965
18435,276122.2161382856
18436,699041.2401840524
18437,247170.22820259148
18438,576112.9096999402
18439,872207.4575871134
18440,342929.6023320395
18441,808360.4787126285
18442,2350342.8299537627
18443,257723.8343972401
18444,665061.0845474412
18445,507667.0482437997
18446,259159.392067746
18447,529267.9437899946
18448,404460.0686942771
18449,869393.261530024
18450,908975.3166913292
18451,477988.19139612454
18452,438853.39557533385
18453,599410.5409402888
18454,915205.6899601511
18455,272771.7492346738
18456,660752.291581952
18457,1172264.6446616703
18458,783423.0072872754
18459,588305.892632031
18460,506060.01870614785
18461,259616.91232217813
18462,1141231.7684969609
18463,694016.0705420213
18464,696469.339815391
18465,921545.3317921925
18466,466903.9282489061
18467,808365.3065941705
18468,247385.8553512194
18469,529761.4460281199
18470,681555.5065867996
18471,447382.1271852335
18472,237925.72692367074
18473,339548.49778420187
18474,381029.6890273433
18475,251219.04492390275
18476,438957.4109436919
18477,474309.4839825958
18478,454482.1722904225
18479,187735.9695353152
18480,255942.21552209818
18481,398898.7335924165
18482,349795.2749999621
18483,584623.630050792
18484,560860.7650029236
18485,403428.80711524014
18486,1074230.8878193847
18487,929591.9196583654
18488,927499.2882338945
18489,555851.5949845521
18490,245974.62060336888
18491,439474.6568900111
18492,211459.09736036987
18493,438339.59051445505
18494,365949.78413480084
18495,380534.04184951185
18496,449407.01922935917
18497,955933.8101250997
18498,661752.1216503929
18499,449661.8001172864
18500,204819.65513197807
18501,256473.19220153728
18502,560206.024971764
18503,236317.17773194707
18504,498229.6686515236
18505,326330.23183891707
18506,653119.4392743661
18507,361559.49844687764
18508,386421.1918333432
18509,1034524.1592334599
18510,237575.005157704
18511,407110.3156033222
18512,242463.67836215268
18513,863462.0679818279
18514,242130.2691679696
18515,496409.4673616877
18516,555163.2588643666
18517,217917.59948184807
18518,596572.1537599046
18519,298537.01970628084
18520,278342.03423246695
18521,761062.3939022874
18522,743243.7889898146
18523,206608.79569336292
18524,302782.6934539761
18525,399414.11029507755
18526,644324.8229028871
18527,574660.7010696471
18528,298829.78954583
18529,409083.0131943505
18530,638612.4143964855
18531,498212.3020732417
18532,735415.5509165874
18533,553209.9681325901
18534,469799.0659847009
18535,1457336.7374682138
18536,383368.0082676592
18537,292133.7767963213
18538,932379.985507938
18539,378130.63946282654
18540,287379.41239246295
18541,287414.4663993871
18542,335162.4996244728
18543,1133303.8018176346
18544,359412.88561004354
18545,378303.8052577025
18546,269104.9412870316
18547,207959.66885414618
18548,504453.48980601307
18549,489754.59498013894
18550,680131.5975414461
18551,321987.0205238657
18552,352527.6802963369
18553,352958.40782411635
18554,1535450.2036727832
18555,656014.3118402926
18556,467472.3135365258
18557,286616.74031261937
18558,708709.2240555432
18559,455381.8462443376
18560,442836.25961957005
18561,503977.72573019145
18562,329574.4135228457
18563,216421.28530235757
18564,316838.55151214736
18565,1466447.2092677378
18566,267618.2479037519
18567,294429.787254569
18568,332600.6504800157
18569,400469.02561961266
18570,410929.84000776225
18571,650700.7407340942
18572,431808.88464689004
18573,421970.83405848866
18574,375121.5105339664
18575,245249.42274027964
18576,253789.20109273214
18577,421803.7007724258
18578,584082.165382145
18579,1425233.790649883
18580,240615.11946703505
18581,220640.80257840414
18582,1132268.6336583882
18583,391423.3387385315
18584,2114472.4037089576
18585,383305.7383914055
18586,580040.7987840372
18587,272550.1157954271
18588,560972.8937955739
18589,692374.6228160775
18590,799399.2710734006
18591,710822.1484940004
18592,321236.89577189315
18593,457126.68985794793
18594,424287.3241590735
18595,307934.3983099655
18596,835648.8731096599
18597,372330.0485494818
18598,366804.5170156265
18599,457251.44833773066
18600,1108484.5681812882
18601,714573.9854505205
18602,241568.19416758526
18603,403732.135673092
18604,516835.46735396393
18605,1178645.6118682325
18606,386754.57818062796
18607,291741.1347033738
18608,563504.2518497389
18609,299363.15093589196
18610,281694.2846754704
18611,457185.5977322595
18612,397749.71731077175
18613,316999.30294767197
18614,436619.51782747125
18615,198546.98560498812
18616,600482.5931907574
18617,623878.9756109804
18618,355223.878129805
18619,327813.64461643266
18620,504624.41967849364
18621,330660.9834128146
18622,451446.6738175687
18623,230305.83701550306
18624,994751.8496076016
18625,351786.1736844673
18626,540661.7811138177
18627,352579.96575572214
18628,402471.26258623746
18629,304790.9059424524
18630,269111.00261041545
18631,348976.0688187929
18632,336181.20605435
18633,473489.4134958108
18634,454432.8885097193
18635,187881.05252884325
18636,409971.0015112336
18637,258211.80724053158
18638,250300.12435283844
18639,609678.1359718796
18640,435836.11894199357
18641,599727.7623562505
18642,580265.7531538623
18643,1154166.3787822898
18644,731985.3191395135
18645,453406.70871591306
18646,221881.42939002422
18647,200898.8344287269
18648,1054194.0324660349
18649,931223.4488496548
18650,401066.48965268757
18651,459696.8101823308
18652,556016.4851096047
18653,305323.79184161616
18654,408334.1152687181
18655,377552.39160629455
18656,363837.60588577634
18657,329947.9882386457
18658,1835308.1549842467
18659,590812.6184900226
18660,506343.45197205467
18661,246679.49624819265
18662,302439.70202085114
18663,595628.2271531319
18664,221456.72557821526
18665,1494943.7728518278
18666,554518.505909599
18667,262167.9203918147
18668,225503.70137154762
18669,604275.6196226273
18670,330476.7712195264
18671,253408.8093499601
18672,549141.5513721956
18673,243481.57516709162
18674,674077.3256825311
18675,438939.27570997755
18676,523384.491395356
18677,408470.3347515717
18678,493642.79541895585
18679,797878.9628161944
18680,1147175.0941100488
18681,479146.2438540119
18682,209449.24049265386
18683,332191.0841069209
18684,834763.8460702252
18685,538634.3941470118
18686,639336.3367497612
18687,576923.914881074
18688,453124.8878632183
18689,274933.0694150233
18690,960587.0942450605
18691,400533.8009509699
18692,326070.3492773136
18693,216064.07132948437
18694,297606.10151714593
18695,963910.794599318
18696,193319.46424464343
18697,336302.94299878384
18698,687336.8674000647
18699,263076.7446577102
18700,192065.92228609993
18701,673681.0982164997
18702,376714.25886275177
18703,1078165.896931161
18704,858657.6516692225
18705,402679.86364898935
18706,360265.7253941484
18707,500543.4564351271
18708,309341.5488369332
18709,244333.14554125007
18710,347189.2652351373
18711,789183.6040048046
18712,2715842.467920313
18713,470963.16273676534
18714,236735.77612898636
18715,335970.28540016623
18716,558809.4172030211
18717,716073.8143704914
18718,559865.749628315
18719,944977.9708434915
18720,641980.7311930178
18721,234153.26865090377
18722,306574.4141507931
18723,910532.7562668232
18724,269306.63229803235
18725,300908.8372926174
18726,614446.866289503
18727,524310.404732293
18728,268529.9075156421
18729,599017.2075733986
18730,643872.2616588331
18731,800309.0900738306
18732,412742.4523111121
18733,373878.708507945
18734,911400.0870115336
18735,254496.9567938534
18736,644766.2515191728
18737,184383.94881775696
18738,631643.440077555
18739,261230.68866752976
18740,396862.8246852255
18741,606649.0391579004
18742,242359.94440509556
18743,798665.5362702556
18744,468058.5279459948
18745,206722.05654271587
18746,270661.3199777657
18747,302150.8295847235
18748,538926.2660244616
18749,1380789.7294974283
18750,339278.40931301075
18751,720732.1525004924
18752,358072.83482811967
18753,843285.7973805899
18754,522077.6365304611
18755,706968.6499761044
18756,932266.5511148816
18757,354810.2479230142
18758,517344.9857662144
18759,277369.378179115
18760,589339.6350635024
18761,437221.4714526009
18762,797789.9090629787
18763,411963.81104261655
18764,600662.82498296
18765,769371.7363711925
18766,327639.98378715815
18767,631589.9467490914
18768,1501972.8026427783
18769,686351.9698012598
18770,673120.9383613572
18771,1084198.492034003
18772,694864.2902779086
18773,636061.2354505234
18774,1011477.0592579558
18775,315448.696174461
18776,366615.1406878222
18777,267370.9972796372
18778,247360.80221431848
18779,568601.1079190925
18780,373639.41143287433
18781,459775.20046200516
18782,635165.1698357817
18783,422334.69774475566
18784,281771.62471849844
18785,427723.991177348
18786,491645.03797501983
18787,2179795.4976832103
18788,319982.97015552904
18789,875595.352640295
18790,365279.33569947066
18791,352795.3150211269
18792,406821.7986181653
18793,277944.69651470956
18794,227693.6592479633
18795,679416.5620803438
18796,406810.67091712507
18797,530246.9084126939
18798,1531291.1154452772
18799,231251.9979433319
18800,255277.53313870824
18801,436416.0327498311
18802,430369.1142933533
18803,383037.54365778365
18804,457905.6791783835
18805,692403.7699333456
18806,798902.7928447828
18807,263658.172066648
18808,557611.2590791928
18809,703100.6295341359
18810,289427.29880158545
18811,265825.99979456124
18812,423903.2092697025
18813,476570.2865987679
18814,332682.2371005468
18815,498984.85593111545
18816,301058.7031194765
18817,542222.3355962061
18818,457967.6065501976
18819,732647.3170319082
18820,446626.4174513628
18821,360287.99024333066
18822,467093.6190393424
18823,515187.9185484397
18824,464915.403243122
18825,234370.78232185158
18826,349097.3842091743
18827,330601.44312477595
18828,467632.8861676887
18829,875083.9303128981
18830,518470.6933658845
18831,386319.30627010803
18832,305713.46727021184
18833,513802.03567307926
18834,198912.90544672965
18835,647599.1990576802
18836,907887.4626199835
18837,319151.6823354472
18838,330272.7966191076
18839,554645.8778891063
18840,419253.8200511447
18841,365191.6980625676
18842,622202.0430763693
18843,427529.5182738118
18844,405164.10326350067
18845,752917.845058594
18846,467016.1149666482
18847,178787.07907120825
18848,648436.1688268821
18849,376926.39738149423
18850,316058.09993687825
18851,681285.336514666
18852,387620.54962044884
18853,324415.538390253
18854,699563.5307649643
18855,311431.2959604481
18856,383187.1527595802
18857,282984.90545685834
18858,188696.6304121782
