id,price
17582,480372.3183503493
17583,327506.4026418661
17584,695307.3060247934
17585,378224.14432300645
17586,691094.6297710025
17587,570356.9809895921
17588,442797.8926245115
17589,248374.10546638598
17590,402202.60425926297
17591,415141.13098260533
17592,284530.5933491176
17593,561174.6404055596
17594,882517.8091360799
17595,376204.2311154829
17596,618998.0812505584
17597,552311.8344711903
17598,408004.5288801162
17599,514344.9533148113
17600,249480.03389799575
17601,720681.5682115396
17602,532819.9763614633
17603,399833.77291389497
17604,524383.7400417292
17605,613277.7634010327
17606,211642.38221748522
17607,795496.8337345709
17608,361040.3398062881
17609,271166.558169822
17610,732279.220600902
17611,806672.1145036559
17612,471606.05867104867
17613,284489.76444626716
17614,300926.06078441086
17615,418129.7280888713
17616,461692.1869199766
17617,456114.00061204244
17618,420177.550429384
17619,446865.89125010377
17620,342236.36927169975
17621,470853.0806004787
17622,254225.32624477672
17623,272857.2376128791
17624,247143.41594195372
17625,472466.71975570923
17626,307204.8429971936
17627,478885.725589618
17628,198326.03287622237
17629,1285772.7961055245
17630,311519.1801960003
17631,329142.7348507192
17632,604313.2457248693
17633,374832.43700519676
17634,242043.4708963907
17635,1388337.6259109078
17636,231523.29639195124
17637,594363.1731735554
17638,319552.77890869754
17639,1038653.5481885051
17640,813214.2900249659
17641,219897.82872755025
17642,242019.22545004505
17643,806747.0703326807
17644,389242.7794688443
17645,261377.88195405705
17646,351370.6203985709
17647,344808.15057667956
17648,583498.0159034911
17649,544009.7604012921
17650,243107.46540550757
17651,1137368.8756924777
17652,292111.18246982
17653,218370.21039469406
17654,403373.34136437863
17655,389677.29409970867
17656,340335.2193528414
17657,428580.9659781783
17658,295324.5846952101
17659,601629.0600691626
17660,266679.7477414859
17661,301204.3402460748
17662,305178.1434353692
17663,273630.66276254586
17664,249707.2448773347
17665,266367.12657103257
17666,541489.6125012847
17667,398665.62092265295
17668,344892.53895051754
17669,583363.2881482263
17670,395476.6599822141
17671,338391.78764178854
17672,548688.8876346529
17673,318689.91361782106
17674,334386.2845561368
17675,320233.39990767813
17676,251646.10134539503
17677,424653.7176484851
17678,251006.83576082907
17679,222678.1993957568
17680,706821.7677883953
17681,370988.88024369424
17682,675557.5914418957
17683,409152.0043862297
17684,387156.58515852666
17685,553494.3535813292
17686,697330.7364757038
17687,620637.803450889
17688,407669.5812997946
17689,531976.1752025296
17690,455348.17766783724
17691,321350.3633386774
17692,659334.766022354
17693,1182369.1093784336
17694,626351.8990831395
17695,935466.26332774
17696,340865.0772482032
17697,425161.2364180361
17698,567291.7618204568
17699,798038.2347787917
17700,322289.109561893
17701,750199.708392438
17702,453532.59572235687
17703,376808.7591592072
17704,642649.5061998403
17705,570719.1735180962
17706,388566.44466884795
17707,693356.2078614741
17708,549608.9822732736
17709,544459.1300357574
17710,279900.24116014346
17711,358819.6565939581
17712,383407.6271371704
17713,479032.99068405456
17714,423131.5285035101
17715,294537.5225613493
17716,646552.1202726028
17717,232719.39881087057
17718,332149.0054494842
17719,400274.28475586034
17720,361506.4381030041
17721,486826.4747474987
17722,228110.72897555598
17723,547281.883348776
17724,560421.5556817928
17725,444768.7570158741
17726,717235.2244518982
17727,1048909.5626676157
17728,224412.0012367645
17729,638987.221106327
17730,604654.0718698273
17731,890611.7477088431
17732,1046196.6280793799
17733,1042351.0112995618
17734,262992.3859587534
17735,944341.4975308515
17736,210362.58468307325
17737,353585.5593969854
17738,198497.05039022365
17739,496984.8361604852
17740,243006.67274433104
17741,569852.4756856862
17742,480503.23972308
17743,323583.6889744552
17744,608142.2457564623
17745,552740.3622221154
17746,598917.9250080449
17747,340337.39192406856
17748,1131442.9600527082
17749,338616.8462420499
17750,404815.92555244075
17751,728366.1685523932
17752,371242.0338121552
17753,340737.87326252536
17754,480914.94112833677
17755,478770.6141042697
17756,262788.48272502614
17757,573157.9058796095
17758,552790.5759761984
17759,391611.7207259926
17760,445852.5935012221
17761,423610.2811568379
17762,332468.7670295139
17763,455155.5435990999
17764,724599.6620200305
17765,603495.0169574986
17766,701081.63961473
17767,645094.617544393
17768,654644.145463203
17769,440532.92898464255
17770,542309.2710407804
17771,426669.6424341458
17772,261570.93260871948
17773,653120.0286717315
17774,298666.24859437434
17775,519851.26529794675
17776,621500.045688035
17777,566869.205112431
17778,447861.0513035213
17779,391568.7604720103
17780,792353.7424855982
17781,248863.4680442347
17782,585223.1920270516
17783,514318.8174913128
17784,196825.1978190113
17785,272785.68834388297
17786,527908.2163695155
17787,272108.0842916271
17788,739803.5976063228
17789,267397.1107721727
17790,689822.2630330846
17791,624490.0658191711
17792,178008.27215564746
17793,293284.10200319416
17794,346444.1196666191
17795,1288819.3170540356
17796,1140668.6417948292
17797,771770.7506698278
17798,626127.0582202192
17799,228303.24422694958
17800,251754.4509055341
17801,207342.9307812028
17802,530450.3023700812
17803,365905.4538285764
17804,301823.7916286876
17805,393325.00868234056
17806,299626.8694336325
17807,418202.95409412845
17808,663017.2329351215
17809,310814.11489646597
17810,388700.46272576036
17811,565923.3471871378
17812,206050.5807305786
17813,786673.0762251933
17814,250424.4278486266
17815,536544.0848495517
17816,428811.063933707
17817,419208.0441020802
17818,293355.60237948765
17819,449182.04988793144
17820,847973.0033548964
17821,289013.09689224296
17822,420741.31037071126
17823,678124.1336389527
17824,322484.7572747414
17825,376216.9307281099
17826,286221.19905885437
17827,778813.8796248344
17828,794628.1338772363
17829,476763.0926804537
17830,397182.31318160635
17831,291057.0088371457
17832,740594.4026326468
17833,318873.4842782099
17834,382749.7319058042
17835,299479.3338235178
17836,254489.04906178644
17837,257752.54832853822
17838,458358.27734940866
17839,208075.9670873418
17840,286200.19817435235
17841,257150.88724724285
17842,373542.6550460324
17843,760245.8165533618
17844,411092.58359926945
17845,783013.3071817565
17846,671209.6656452457
17847,426224.04072895006
17848,263993.78093704674
17849,1170865.7621074251
17850,396567.70040888875
17851,675858.3188685306
17852,923214.8873888091
17853,656827.4519576699
17854,418768.82849423756
17855,312499.88352513034
17856,839421.1360299614
17857,805553.0756843392
17858,508417.69589774654
17859,517184.1636236423
17860,493153.19011539384
17861,445045.90424854466
17862,500239.11842132226
17863,301361.2290149466
17864,568215.8730673547
17865,1808433.456580455
17866,239073.3404206883
17867,585841.049928895
17868,276778.22810131585
17869,437964.3732785138
17870,259999.31215074038
17871,1770503.6181252208
17872,259942.48114727414
17873,298546.4451354951
17874,783509.3821032778
17875,237609.8852420467
17876,386775.57539246546
17877,554704.0773465395
17878,646101.7530265928
17879,570838.5000370767
17880,858591.2068344717
17881,342656.83788659703
17882,593418.5947428001
17883,1083729.1701265469
17884,385117.8881809255
17885,470042.9043446491
17886,295148.443458547
17887,831854.0668085673
17888,207166.39823563848
17889,471443.8421343572
17890,262269.2031988914
17891,514718.5677265304
17892,370725.24745732045
17893,611708.7394530567
17894,876176.6133851869
17895,342859.87998129893
17896,302815.05688113044
17897,683548.9451936668
17898,176075.30492163694
17899,563360.296284582
17900,539743.096481272
17901,357740.32461741415
17902,650080.6531914313
17903,274934.60318251164
17904,223321.5344154181
17905,916658.3824458126
17906,202420.65762560986
17907,455910.36378768587
17908,280229.31055408873
17909,477692.40361373534
17910,722126.6899084621
17911,458610.35620028357
17912,294453.74924930907
17913,277580.3129197577
17914,487625.7943336818
17915,1022812.2038301998
17916,527852.9022512204
17917,538826.3485235937
17918,442902.1283110318
17919,415145.9568883249
17920,729752.6286322196
17921,575710.5564492266
17922,287351.1801419151
17923,198518.85848006076
17924,563942.5999390712
17925,249127.92262173208
17926,276990.4830232424
17927,249236.45461586246
17928,473213.47950056253
17929,320147.3051424031
17930,278199.33635903173
17931,487742.9548431154
17932,297857.54742805165
17933,688039.6570398248
17934,725904.3303945444
17935,320049.74486931134
17936,1007924.3473607723
17937,510364.1976855452
17938,430349.96766151686
17939,690221.9437098403
17940,245739.11352742722
17941,197099.3190558906
17942,270806.5040284292
17943,203335.4839064361
17944,622596.195146238
17945,322349.58599107084
17946,642151.1137305336
17947,280438.3888076916
17948,697774.5453196447
17949,910752.5734010279
17950,534691.6400878973
17951,368484.02853487927
17952,356570.3759666131
17953,499271.3489235359
17954,312478.50829014473
17955,261620.014603159
17956,472051.6914373475
17957,230445.04048115035
17958,452614.0585641666
17959,791963.0598695655
17960,505147.471114127
17961,951796.5536146981
17962,231429.8106680926
17963,502648.94014524884
17964,662543.5053845145
17965,440420.3439631884
17966,427343.50744899793
17967,645125.0141968773
17968,490651.60115419823
17969,510344.6818712513
17970,504902.7970752579
17971,423412.67703004763
17972,510427.15307355404
17973,335337.45291690994
17974,882993.6111104332
17975,180359.10578667192
17976,218785.685219298
17977,237077.79562747988
17978,832047.512443833
17979,768609.9740205514
17980,578023.2545880104
17981,607927.6402542138
17982,669638.7334035676
17983,504291.3197098435
17984,174476.006233394
17985,483333.10338613996
17986,426403.4604068039
17987,486988.1574870848
17988,471412.2765174369
17989,252202.1741011973
17990,597034.3901371356
17991,494572.75011753646
17992,382034.40910122934
17993,407737.6568397387
17994,264395.87618375197
17995,355709.81438140443
17996,546261.5599403372
17997,542007.1685327243
17998,638138.7046424348
17999,315681.48382247554
18000,524710.7884980484
18001,520780.4317639573
18002,815980.451259293
18003,566034.960628011
18004,1022283.2763402185
18005,547099.4044180777
18006,274017.5465777539
18007,375165.0273330308
18008,587337.0085579812
18009,1394845.7962633898
18010,861992.1826955692
18011,637971.9843759856
18012,407868.8337536089
18013,400311.20182893996
18014,472259.7166491481
18015,668493.5520564979
18016,585000.3749439025
18017,783262.7604808637
18018,451363.910361171
18019,283041.0746396672
18020,298825.5771509883
18021,226934.7357629519
18022,590310.0977989828
18023,307301.7491382862
18024,344766.3854115081
18025,219879.10200304564
18026,658805.1763259314
18027,331796.19997092354
18028,834084.2403784692
18029,527204.5921941681
18030,521232.3641648208
18031,353334.15855597967
18032,373573.579493912
18033,745654.6334894069
18034,872114.1345893403
18035,259580.2442473079
18036,401489.62621191936
18037,481647.0984829515
18038,375537.2078718177
18039,824428.9829637256
18040,719305.5973939016
18041,1123035.7051460585
18042,324653.2050976104
18043,695355.5292506346
18044,314482.5156110374
18045,324481.39636227296
18046,475798.0455115053
18047,236190.57169304258
18048,268615.7765541629
18049,465646.2265437235
18050,519667.2195599292
18051,648527.5405454448
18052,149217.95134719025
18053,463135.6329343732
18054,456096.6479612243
18055,715927.1208227013
18056,306344.52618022653
18057,1067077.674930558
18058,496883.37665128027
18059,189989.7116275825
18060,240388.9624071468
18061,334636.0592389368
18062,245216.36758062645
18063,835284.3144553989
18064,700255.2132992197
18065,295383.1619234424
18066,279699.62584789627
18067,1137132.8916428727
18068,235809.2807245346
18069,171487.39148664844
18070,287269.358082006
18071,676221.9979079415
18072,1075189.6252563032
18073,422953.3801384102
18074,599001.3357875954
18075,358018.0811272272
18076,524262.5009209671
18077,209399.15053250556
18078,401072.8808620006
18079,356993.6689309097
18080,458590.61198160256
18081,350429.5101823537
18082,339316.9320403861
18083,532788.7258425055
18084,319509.47581087664
18085,405343.99506000645
18086,445366.1396695888
18087,795034.0160673725
18088,360122.60994685034
18089,366354.0166441588
18090,249276.1872499178
18091,897937.4768016179
18092,327534.8390627933
18093,533779.6543797032
18094,482704.1258020692
18095,295195.2012077279
18096,527613.9799653195
18097,1121982.8199138574
18098,438526.65106111096
18099,381016.83547322615
18100,529292.9225908744
18101,250639.83090994344
18102,545487.1804226288
18103,597979.1862100462
18104,378395.1353046647
18105,750030.8543706429
18106,645252.0620085975
18107,684509.179650639
18108,287293.7271765409
18109,912703.6776678408
18110,1320161.0316001684
18111,254585.4275087972
18112,390514.0037355925
18113,591905.8357879351
18114,262963.23740460374
18115,583211.1861158344
18116,793551.8061979881
18117,686671.1947638688
18118,392091.1749639804
18119,1120853.4409813487
18120,251845.88876086
18121,338469.03837646864
18122,617393.9827930486
18123,320613.5547951246
18124,446625.0483347126
18125,232121.58746022102
18126,363029.5846313709
18127,477821.8433210032
18128,628161.6190937598
18129,242542.7810951793
18130,516617.46304686286
18131,427815.1700128155
18132,249158.6436059704
18133,321033.0322088936
18134,440615.1747179978
18135,172116.36283384598
18136,251395.4913875831
18137,988083.4387636193
18138,351583.5011785736
18139,468076.2817912642
18140,789031.9741308913
18141,459249.10655672563
18142,224158.4585103879
18143,779764.1711976479
18144,314729.1793875659
18145,454685.1356025305
18146,213275.32396132778
18147,192373.744967978
18148,249145.51593934928
18149,642419.4097720574
18150,196396.40296345614
18151,445157.2262222574
18152,988840.5708646195
18153,262630.05637705023
18154,779092.2236138879
18155,178434.4863034811
18156,333944.5333827981
18157,560748.9627623488
18158,385566.57861939736
18159,315254.99474161223
18160,585419.440862997
18161,328642.4851578391
18162,247365.01291611444
18163,377794.48725025484
18164,360770.5547485751
18165,341222.0499635256
18166,880722.2191431641
18167,450955.834757028
18168,405338.9539850319
18169,283718.25629823655
18170,389983.16406446084
18171,705351.7956764727
18172,277581.39804023196
18173,384291.88143311435
18174,489738.3919720705
18175,760965.1925608739
18176,781561.1883394666
18177,230026.8413612366
18178,488701.5802816198
18179,441615.56416733976
18180,326541.1939672053
18181,261833.49708824776
18182,241207.320127827
18183,583436.6485605297
18184,276309.83603891835
18185,1097643.216080697
18186,278726.4214109671
18187,560402.6035510387
18188,1323477.2115848742
18189,397846.78273803694
18190,319860.7415639577
18191,1158923.4507556239
18192,381981.67362388043
18193,337012.5960643788
18194,525471.3419005392
18195,454963.659161006
18196,678925.5042864636
18197,422680.338918946
18198,569255.648384951
18199,534676.9216538677
18200,741698.0458651892
18201,404883.1144480129
18202,1037390.9698709041
18203,174370.87592354981
18204,217838.4209938713
18205,285410.2661014886
18206,429556.86007074476
18207,406143.7759349753
18208,344276.50268716493
18209,694503.906892744
18210,204781.72908463908
18211,292014.3969802464
18212,441137.27240966645
18213,307444.3556168633
18214,456954.22577047884
18215,373646.91716921877
18216,564968.3341661075
18217,360291.73717644264
18218,418560.0966801521
18219,696284.0572773626
18220,148317.75683989632
18221,360113.51869196753
18222,587721.6993129036
18223,244025.36205838269
18224,290954.42468405294
18225,432509.2372613634
18226,241589.99480328977
18227,288731.1933349927
18228,519769.3991731546
18229,851271.3202860558
18230,453842.31452794676
18231,1004980.6215126865
18232,415593.6031132882
18233,206027.4424844195
18234,504893.0090450442
18235,338345.24401684594
18236,740006.4977526803
18237,435713.1617934487
18238,593264.9209154268
18239,465052.76834773767
18240,697117.4022766314
18241,755929.2824899402
18242,920622.3723350913
18243,720966.9970314209
18244,492926.8701182283
18245,234955.93798478003
18246,511850.2950023505
18247,571764.7531179105
18248,560774.8143756703
18249,601133.2483366304
18250,592309.218837021
18251,359088.178421491
18252,1476658.4098698578
18253,509070.7199554357
18254,219370.870253474
18255,684080.0978626619
18256,262080.38297976798
18257,774148.1623220546
18258,229863.80456690516
18259,569529.7081693653
18260,426072.3206594285
18261,628054.7045307779
18262,317948.2426843599
18263,542083.9357206768
18264,397825.7461710738
18265,386968.23825454485
18266,446692.7575021127
18267,273006.3277740091
18268,144867.63758824626
18269,453007.17529578984
18270,238907.9033134289
18271,425674.9226748029
18272,478555.7374480696
18273,324283.8013008504
18274,425193.03803316294
18275,700667.3933998821
18276,206638.60394080592
18277,472093.9101686381
18278,466042.37162280275
18279,411991.95571500395
18280,1164393.53751249
18281,139758.56878503223
18282,1750975.6604413968
18283,717000.4252488536
18284,275316.4255556031
18285,733310.9398070636
18286,292203.12172612036
18287,448746.27456296113
18288,300243.4594728468
18289,643819.2871954844
18290,387640.2882188437
18291,382903.96326859866
18292,583101.9165850799
18293,879170.1190966192
18294,382110.11033468466
18295,1498991.3825916902
18296,1166335.2376584297
18297,273307.6725016582
18298,763178.2907412981
18299,367396.1044793503
18300,517808.3896244562
18301,348587.92747061595
18302,285855.0378818516
18303,461218.6221761013
18304,347298.3002279504
18305,415016.7501054711
18306,436407.640815118
18307,228979.51410980354
18308,821390.4509556709
18309,550625.1389473986
18310,1315353.0311716532
18311,324266.70325214294
18312,548632.056733811
18313,776688.8720132
18314,302905.82656630967
18315,1055698.0459368187
18316,574729.6691718303
18317,393492.7258165165
18318,302813.0714899317
18319,370960.9484956321
18320,332547.266890104
18321,408660.76958958677
18322,385370.3937337343
18323,768274.191821087
18324,320426.8272978575
18325,465030.42646122363
18326,425128.5266032194
18327,314283.3258577558
18328,501806.5684076513
18329,346390.9097235102
18330,374959.95344236854
18331,318085.6352010174
18332,892583.3403140302
18333,213774.53704792142
18334,831172.8696533607
18335,364932.6066547576
18336,422200.0115209963
18337,471654.12842371623
18338,301077.6366374082
18339,240443.10191581186
18340,278733.4966796853
18341,509840.0941491971
18342,242181.14540891294
18343,512275.42640472564
18344,384048.20258558204
18345,424068.89093969826
18346,439972.3187282489
18347,219317.27128523105
18348,252645.31028334302
18349,688876.1397711714
18350,361923.57322336663
18351,607310.1962185861
18352,262025.74953504928
18353,343730.48584487935
18354,564185.281668552
18355,660260.3892806281
18356,219737.25716419742
18357,354646.25531057053
18358,547568.3988847911
18359,264821.2335158332
18360,237490.28949075422
18361,771630.5982057351
18362,400037.8392862585
18363,617517.7693261349
18364,347142.51454540377
18365,409806.02859715803
18366,274050.10745452903
18367,399074.01871379645
18368,682286.1564808371
18369,453631.5015687613
18370,561198.4348811217
18371,262092.0897992017
18372,256923.12906271443
18373,507364.812583773
18374,424636.97546495515
18375,1549854.4028851727
18376,416401.57618079695
18377,815977.1872433518
18378,1274869.315431833
18379,582539.3088244846
18380,318667.5226933658
18381,263939.0663218897
18382,280996.538923036
18383,606498.7395350669
18384,288389.0758114412
18385,223019.98206127563
18386,460990.7721319902
18387,175727.54201289854
18388,2584104.9479609407
18389,927307.3394801026
18390,245571.11471269053
18391,548066.4883322713
18392,636880.8654233054
18393,474241.83752512245
18394,529365.3472985612
18395,2012646.1380096849
18396,763426.6182364692
18397,220101.13480823397
18398,157968.9598943442
18399,719829.285140108
18400,985080.7039978653
18401,300468.2367873598
18402,721184.1013985479
18403,514085.53012705524
18404,215571.1656513616
18405,536224.5535110526
18406,672738.3128854474
18407,579648.1357460143
18408,635750.4952578672
18409,551446.2648759006
18410,997357.7443592176
18411,267752.2608772681
18412,554970.9685954974
18413,263552.1528001371
18414,279584.96960729506
18415,265151.72592353687
18416,733088.0662682045
18417,279940.6817276169
18418,393465.04845898226
18419,515324.46651119937
18420,724424.9279215919
18421,704994.2288132993
18422,242856.93357055477
18423,238320.96071911498
18424,346545.51032048074
18425,270231.97020974616
18426,1497589.2566993604
18427,304368.3511656285
18428,967249.0652995044
18429,2670092.752505182
18430,589358.2925406581
18431,441076.98140635976
18432,298143.86914061336
18433,516424.9889060257
18434,452515.9525390969
18435,269562.46499890735
18436,736285.3132920943
18437,253193.75973902715
18438,598770.6802674765
18439,830174.4881435651
18440,359644.77489081543
18441,760539.4199129348
18442,1878908.865685579
18443,256070.5275045275
18444,646565.9288691679
18445,563320.8180351905
18446,264457.2958788349
18447,566401.0462007847
18448,377496.28969324596
18449,895516.5683920258
18450,870996.523670354
18451,467645.6641836667
18452,447259.1994258362
18453,583511.6745162222
18454,935120.3209014838
18455,275803.2234245925
18456,662232.8231634201
18457,1179838.809790672
18458,781853.2189917105
18459,519051.74040680757
18460,489775.41570747975
18461,266984.1475936115
18462,882627.1726723842
18463,724637.421664442
18464,674528.3282496338
18465,846690.6271615829
18466,470171.7565467488
18467,808815.6590911383
18468,275367.0868843661
18469,552904.7423476365
18470,715183.1417281632
18471,423351.7611386248
18472,231318.2969394182
18473,322004.65812836523
18474,320224.24504915753
18475,254028.1070926578
18476,449543.7788393348
18477,449530.96174711455
18478,437611.84984353883
18479,191478.1820186414
18480,270779.916250615
18481,429268.58942715183
18482,322525.7199585323
18483,568373.1775065056
18484,553603.2026853439
18485,420065.0939734922
18486,1087806.0544911977
18487,869607.7054649282
18488,939675.5523778709
18489,551495.9132315735
18490,236145.4672154215
18491,450448.06430712616
18492,219028.9203092544
18493,432935.6268025692
18494,377763.96919351537
18495,387212.09745230584
18496,485429.9790027702
18497,1008994.5339696594
18498,732622.5573484928
18499,454486.9362568798
18500,199412.8596824817
18501,267924.0979165261
18502,581952.0364940444
18503,223945.12139721154
18504,509169.65291047795
18505,326982.93939149013
18506,720184.8261438627
18507,361960.47498428624
18508,361233.71432721266
18509,1038674.2518918746
18510,242389.89821462348
18511,425063.44219019567
18512,252299.6530852153
18513,795897.7394707121
18514,260021.15695232194
18515,514088.7290492958
18516,512152.559315995
18517,226839.84110208577
18518,612365.5663159
18519,311746.4740703048
18520,282785.96249905735
18521,715288.6072949698
18522,737820.2911450671
18523,212651.78110568042
18524,283814.914727084
18525,386767.34136380244
18526,581103.7225239882
18527,600239.2276405308
18528,290813.5696023366
18529,410091.1254911731
18530,649822.8996631128
18531,531127.7744765028
18532,752923.3753084142
18533,544335.521526915
18534,511809.94853523734
18535,1230269.4185838655
18536,385074.239118337
18537,271852.7173055195
18538,1051238.310807962
18539,347677.3371922065
18540,293622.56870341074
18541,311093.6027767275
18542,320399.7392012174
18543,1180815.0250689518
18544,360938.0485880299
18545,388873.9771421456
18546,281037.7388441133
18547,201241.49343497993
18548,445994.86360734043
18549,465149.56987639156
18550,628190.5631582325
18551,327451.85758136073
18552,314834.15314253385
18553,370199.72237231693
18554,1382810.4914297464
18555,635413.9436809294
18556,473912.0259954657
18557,267850.89037520054
18558,697758.1104794326
18559,478904.60281441576
18560,460791.1854379243
18561,522722.0776927499
18562,341430.130209561
18563,216796.0946563847
18564,327139.0027663231
18565,1550672.7771295789
18566,274400.9210398354
18567,297710.74398850795
18568,338037.2703007453
18569,430938.8742859592
18570,388053.08858532656
18571,678273.0704433325
18572,493023.84724790015
18573,427473.39356195304
18574,381803.1269359917
18575,240945.95534090136
18576,249600.21258229797
18577,415624.08373265096
18578,597157.6695758667
18579,1191050.3306715316
18580,232318.89449016686
18581,223627.2471479702
18582,1093430.0438789842
18583,381774.61106266157
18584,2053997.272872805
18585,393539.0893314922
18586,565592.0298910213
18587,279483.02308498474
18588,554366.7712851767
18589,740733.9953294107
18590,786904.7254427342
18591,654384.3216513207
18592,305762.4527415213
18593,452854.5967962269
18594,421023.42788154795
18595,290766.729696544
18596,805510.8414949935
18597,391239.54248814605
18598,367569.5240287915
18599,496579.0480127308
18600,1033120.4920822917
18601,720744.4261119737
18602,244345.92005364082
18603,428783.2683210349
18604,497246.99890371034
18605,1085493.6310811131
18606,452957.47356297175
18607,313837.1416297874
18608,603708.1610050388
18609,313176.7453129428
18610,282500.46466286056
18611,453069.0814871838
18612,342902.05654161744
18613,299602.0379546084
18614,462924.4148320925
18615,191531.80810119465
18616,608681.9851210116
18617,618508.2650147205
18618,332715.1868747401
18619,330204.2078659203
18620,482893.94801237085
18621,309128.33762523864
18622,462664.0177408348
18623,237593.87166004858
18624,1008167.4098213464
18625,330181.62659056875
18626,581675.1048083118
18627,331529.76807584113
18628,389954.5030777764
18629,306703.55230537406
18630,261320.0988179282
18631,355391.7228476777
18632,306391.7078543221
18633,524769.2381793263
18634,469356.9346898306
18635,180974.5451927093
18636,408714.30498555506
18637,258021.39127112643
18638,252609.23125494487
18639,568768.4228334941
18640,422964.84790119354
18641,635220.5160845076
18642,611057.0011561038
18643,1104428.9903438874
18644,772563.5255877501
18645,453807.2442365335
18646,215399.00329214233
18647,198373.5656004079
18648,992360.7678445944
18649,970851.5671311052
18650,393006.90899391705
18651,406875.4307241432
18652,595947.4211215894
18653,314680.2446122485
18654,409610.26449670346
18655,390474.3167514583
18656,352851.5843834746
18657,331780.25582468155
18658,2008000.7394317759
18659,588801.5179711848
18660,519254.0876888414
18661,243041.33452031555
18662,300668.3789313466
18663,570222.1125365405
18664,201891.34742992552
18665,1388224.5097341398
18666,595769.3550442
18667,274690.9498303595
18668,242778.1788564989
18669,598958.0920241348
18670,343342.043414208
18671,257567.8764751676
18672,542698.0066301232
18673,234720.78901818837
18674,660479.7518002493
18675,428605.8135127648
18676,565917.178172477
18677,379702.42703940644
18678,500958.58557517815
18679,726648.5442708142
18680,1069458.6988185435
18681,508774.5269734409
18682,216101.07202080032
18683,327514.30585025094
18684,931625.7223338039
18685,589791.1398543192
18686,653790.1479723499
18687,574127.7034052707
18688,475362.99153161433
18689,253218.2109370793
18690,954669.6036853221
18691,383496.75432964636
18692,350001.95324932405
18693,229009.3924898046
18694,302616.16695436405
18695,1049478.6320104904
18696,175755.25004633263
18697,325343.5760816941
18698,680903.3858089857
18699,297846.10265176004
18700,186730.08100106628
18701,742904.0731532684
18702,404814.0136630525
18703,1158630.5358442147
18704,940285.7051698072
18705,409538.2219372357
18706,374075.8444842054
18707,490627.62628570193
18708,310469.20002430415
18709,249415.86752817206
18710,338085.68269812694
18711,804612.1021805952
18712,2903689.2337074685
18713,483211.16948071483
18714,249840.53717849584
18715,344563.01775560534
18716,560063.347590715
18717,665433.3337861262
18718,526478.1282121311
18719,1005483.9540071887
18720,639953.5474245301
18721,240033.36513279122
18722,306924.34129012283
18723,942253.2921753442
18724,268214.97939080873
18725,293073.1949103419
18726,618583.5094400117
18727,533506.0202012165
18728,252182.23615172438
18729,528899.7208990379
18730,617259.2273345707
18731,770879.2915403751
18732,431429.67299574014
18733,341467.4300650975
18734,961034.7578663569
18735,254871.64065013026
18736,609088.98286895
18737,184958.9537843482
18738,626014.1319330563
18739,269508.7598321558
18740,389106.1580235804
18741,639755.533591425
18742,236761.67956269288
18743,748841.1722355846
18744,529348.0484088411
18745,215482.4582211394
18746,271722.76992512506
18747,317889.5298257122
18748,568949.209534741
18749,1267891.3025732625
18750,338567.67219949595
18751,739089.7410777101
18752,355961.2964420229
18753,844596.1197182448
18754,514770.2693162546
18755,650159.5863016157
18756,904330.7459969575
18757,330799.5212294706
18758,536513.8278185194
18759,265247.60554210393
18760,600361.5920466764
18761,429469.2956716466
18762,821415.1802034426
18763,380077.39771765453
18764,611404.1694554271
18765,804475.062659025
18766,305407.9184425215
18767,550591.9316342465
18768,1645150.2742514175
18769,680126.5203378288
18770,653285.6618425895
18771,966352.3276404713
18772,713286.0837390097
18773,631488.9868123302
18774,1049067.5692721873
18775,305159.4309149739
18776,353029.26639450813
18777,277743.3147370099
18778,241473.4179682795
18779,503653.6908432237
18780,353699.2684790153
18781,439857.64826024376
18782,596643.9868325092
18783,416474.3164345502
18784,276648.7294872722
18785,422602.0916479847
18786,485235.91519238695
18787,2165080.904070256
18788,314932.92202623206
18789,1004591.2350152548
18790,359907.66491692845
18791,343239.3560770725
18792,406529.15491831943
18793,266141.79772809043
18794,217770.84382367446
18795,672825.0630854078
18796,439218.7024729002
18797,539522.0819737001
18798,1336962.24359047
18799,230252.01234489257
18800,259855.05782543367
18801,431307.3813669924
18802,438080.2168280396
18803,373829.6826310057
18804,446553.0513653318
18805,677988.2601515005
18806,824869.1275924431
18807,280132.8363008944
18808,536516.3189632336
18809,677639.5579398128
18810,280113.17215921695
18811,256900.2397687003
18812,437466.580747623
18813,476762.95666544547
18814,330164.5317023254
18815,473402.7418390489
18816,303966.4853695086
18817,548243.3899021972
18818,454578.2773118722
18819,711714.5094108554
18820,452242.57939245045
18821,370473.3258809824
18822,530735.9298608016
18823,569268.9732096407
18824,481803.97929247294
18825,230779.81427254094
18826,342361.36721795076
18827,324364.5396284178
18828,497973.374313221
18829,815207.2477239879
18830,530879.6947386446
18831,389965.26559942827
18832,310620.73300689564
18833,467455.24433255504
18834,208800.23335800023
18835,642777.2105296192
18836,910170.6702817598
18837,292478.9718627846
18838,316900.71572145546
18839,545099.1497152628
18840,418124.7595442386
18841,356670.0020673578
18842,609736.9592892098
18843,431712.548735624
18844,454622.59100841667
18845,754650.5991402298
18846,474825.13114803063
18847,191731.66182870502
18848,693839.6952157611
18849,382821.16804401315
18850,321018.8753839875
18851,668204.1574755831
18852,359652.23140583077
18853,347672.586819423
18854,680677.6007144751
