id,price
17584,673634.8124884997
17585,367240.07501106703
17586,676961.5115498891
17587,536223.2454886762
17588,442718.8904553555
17589,250105.73186691417
17590,406210.6634778693
17591,455942.0939910655
17592,278323.89171877824
17593,551819.2005632183
17594,903372.3561728641
17595,351660.1449136735
17596,607587.6871669793
17597,546335.6907967508
17598,398436.5288057993
17599,489170.9000200925
17600,264498.8701675642
17601,742613.545716144
17602,524140.444253933
17603,370035.77337299386
17604,530363.3508558526
17605,632457.5579059032
17606,245911.85475115784
17607,733437.0916199847
17608,362097.7676969707
17609,296348.78774487594
17610,717282.1936338436
17611,792945.3573210019
17612,450599.6277527977
17613,283977.27453513537
17614,302775.21015391155
17615,404760.90169645485
17616,461593.10068996955
17617,452979.8710387245
17618,417870.8454560485
17619,431725.448799012
17620,344841.61687352025
17621,427903.83931538067
17622,255854.57906694346
17623,278324.8741560446
17624,242284.66401263658
17625,472637.89911729307
17626,321593.66653313575
17627,493961.9681697571
17628,193227.29430776407
17629,1288727.691642584
17630,313914.7068922016
17631,300237.5175557178
17632,608738.0072682259
17633,371389.12921802833
17634,251400.26550945
17635,1441172.024306465
17636,229904.9695265376
17637,585561.7078351063
17638,321291.67092362524
17639,1040539.2034477083
17640,822070.3134693896
17641,215581.78991762007
17642,264322.9611771915
17643,840408.0666763629
17644,404352.0860004068
17645,264398.613251511
17646,358275.3649741562
17647,336307.6710538184
17648,579569.0126430104
17649,500748.455335405
17650,247568.66908846493
17651,1211644.038994616
17652,307517.95281815896
17653,195833.9062984339
17654,405323.28344085143
17655,425319.6330089867
17656,332073.3077640298
17657,419696.1555973141
17658,305181.02984174376
17659,606526.1713085175
17660,255406.27824719765
17661,299042.6372849482
17662,296267.47520372015
17663,295803.87584852113
17664,239102.97383936562
17665,247665.87790177725
17666,530043.379548595
17667,394341.0020141136
17668,374709.85886067885
17669,563700.2911060976
17670,419909.1330376215
17671,373038.1475121931
17672,551487.3694194652
17673,313616.549540769
17674,339932.68609261606
17675,316862.1463765023
17676,254216.49143929372
17677,427904.890094844
17678,254402.17179049258
17679,225240.93333137556
17680,723957.263912029
17681,381937.64048546203
17682,704593.9673861694
17683,420194.25260989554
17684,378896.67892778176
17685,522245.2651224548
17686,724988.6890478532
17687,613594.9302334937
17688,405379.05655478884
17689,554878.1677823988
17690,480596.75555721077
17691,324754.7646572328
17692,661485.9344637617
17693,1281447.281059625
17694,636079.9104763857
17695,974406.3345496596
17696,322857.1068863785
17697,435146.07783776306
17698,535809.2365488561
17699,780464.841826268
17700,327910.2986930626
17701,676469.678504562
17702,417843.0352686647
17703,329646.7013056027
17704,614691.3832022327
17705,607920.4986692137
17706,366595.6560439855
17707,725332.5708509538
17708,548963.1523909934
17709,560644.5053452149
17710,310081.3719372753
17711,359985.8065035516
17712,392518.7097151538
17713,480915.9540233634
17714,430811.2388026864
17715,304079.4858742895
17716,689430.5206684348
17717,229726.05160358144
17718,327142.0985652776
17719,409936.08381408144
17720,321687.230154725
17721,466696.60441181343
17722,218920.9739646093
17723,567010.0280000409
17724,531258.3217273568
17725,425937.5109858778
17726,702096.6882866044
17727,1023755.766885591
17728,223537.34762177517
17729,581324.2783754318
17730,613234.0033225623
17731,837934.5843693457
17732,954883.3556194747
17733,1071748.7953142729
17734,258404.5519733785
17735,990715.9739274724
17736,190463.78272549823
17737,357099.50544744526
17738,213147.22984000226
17739,490865.4165690768
17740,246290.42905874268
17741,600296.7500185105
17742,489654.3531573143
17743,355525.96989331656
17744,574888.2428505968
17745,530209.3284748651
17746,579409.6831029049
17747,343399.11788788997
17748,1293703.8985047191
17749,337021.700009802
17750,406374.44405827334
17751,744367.2642235111
17752,371346.98355326115
17753,337002.37793048285
17754,477172.83948212035
17755,515562.714768946
17756,262512.04523236054
17757,593328.8346105639
17758,548940.2332009653
17759,365614.47184961993
17760,450822.2451990721
17761,418081.8147307692
17762,331060.1472833851
17763,459710.48668485915
17764,730724.5747138299
17765,568663.6392991542
17766,722492.1733177396
17767,628968.6909363387
17768,610983.8556565
17769,428704.7478475055
17770,512674.46876985545
17771,460534.19310845394
17772,264816.80463559274
17773,638615.865937547
17774,287015.39993824036
17775,491799.16427407
17776,653735.1183377494
17777,565362.7800160691
17778,457224.7417390537
17779,366595.0227982907
17780,820615.0987319105
17781,252057.46703587577
17782,552123.6279593692
17783,528673.204427209
17784,196017.00738860964
17785,273395.9352332997
17786,552223.4284837308
17787,294393.2669817991
17788,755875.5009695829
17789,274465.1781816435
17790,713511.4095553887
17791,676383.3840098435
17792,167472.9187791133
17793,284668.547310533
17794,327975.7300407387
17795,1365347.5852266918
17796,1149968.015107577
17797,816627.3932527716
17798,592242.4527543985
17799,227828.59144390802
17800,252547.15654086438
17801,200945.42741034753
17802,499966.18991283106
17803,360290.48744676175
17804,321237.797277943
17805,394900.95282661216
17806,288903.18063841935
17807,387691.9416565713
17808,688459.3619628937
17809,306118.03608685284
17810,378954.8939905728
17811,570183.3756722138
17812,217598.92066521602
17813,715889.9035928159
17814,247717.40807248742
17815,544026.128185737
17816,435316.96049953706
17817,421744.79125905177
17818,303417.3546342853
17819,457508.52816564456
17820,895464.3872003877
17821,289799.93962181755
17822,435534.12651981134
17823,671641.9057298017
17824,331035.194862313
17825,379077.3954278949
17826,282714.65323013073
17827,763330.1935191739
17828,712332.2350490714
17829,482686.0294227279
17830,385687.0483742558
17831,295661.04394555447
17832,734341.3101650486
17833,323102.22390185227
17834,384573.723347628
17835,285035.54863376217
17836,250562.96388845262
17837,260824.86872378914
17838,454540.9243193774
17839,237767.2910264621
17840,296403.96587069484
17841,253809.34317094923
17842,373558.72394719045
17843,764201.9737190583
17844,416523.4921945965
17845,778609.4764886296
17846,698201.4840578107
17847,423761.81407319516
17848,262519.2717451869
17849,1210656.5102980977
17850,370676.9247124457
17851,692752.5383421623
17852,880865.1179116977
17853,650689.9506815436
17854,428906.6787075679
17855,314115.27955460205
17856,823526.626736251
17857,793686.8838626447
17858,472397.4545539728
17859,535542.1311265583
17860,453040.6990107222
17861,438594.65526071936
17862,474529.3139064893
17863,319577.80056558835
17864,565744.5982874035
17865,1718945.419265233
17866,219310.50494355295
17867,575415.9233868982
17868,283499.12715208426
17869,475196.85533252236
17870,253550.40709944602
17871,1720017.9005144157
17872,254081.62327724995
17873,323821.5940736872
17874,814368.4562916794
17875,245928.83249561224
17876,387847.43253384356
17877,521867.8983820137
17878,658790.9013685347
17879,553008.8923100387
17880,895953.8853855768
17881,339426.6048791315
17882,632394.9027696342
17883,1092260.2574006016
17884,377783.41169025545
17885,438722.95975758607
17886,306225.2536958794
17887,798062.9647755041
17888,211977.80344683354
17889,442342.72401778406
17890,265055.2804681861
17891,483659.5621630849
17892,386580.11981908215
17893,610722.2054807842
17894,873048.460242614
17895,331619.2947366562
17896,312281.28191325074
17897,655697.6515826635
17898,159630.42519076963
17899,514569.5050091113
17900,551878.0660374691
17901,359245.8073901624
17902,669288.758246293
17903,278240.27355712553
17904,220786.45774688464
17905,782955.9808534672
17906,203294.74900256455
17907,442482.6676392415
17908,265181.7522967254
17909,499853.9212633116
17910,724554.2139231976
17911,475648.2917518167
17912,292164.4456002786
17913,282997.19805393816
17914,490148.42720304104
17915,982814.9282124147
17916,532318.4069994618
17917,540205.5009864433
17918,440313.7951342484
17919,393167.6782441679
17920,742323.3318901622
17921,558651.7356313457
17922,303084.99674548244
17923,189106.3292166038
17924,553748.5714163261
17925,244573.75054873753
17926,276032.03605103225
17927,251467.24785944185
17928,473639.0132431147
17929,308353.8699389586
17930,276186.42435935844
17931,502680.2397847351
17932,309938.20710688847
17933,758709.9407452403
17934,710846.2262584326
17935,335869.6375129713
17936,987239.5700170171
17937,513812.4559488926
17938,433495.5531462599
17939,661660.5878671207
17940,255005.6300101457
17941,194885.95034859213
17942,258137.18949614742
17943,221273.0678838377
17944,662921.2160111215
17945,324123.54067878914
17946,661471.336185245
17947,284038.1230206435
17948,660395.4537710941
17949,966386.1358307343
17950,444753.97640734405
17951,366283.9587954471
17952,371026.174957086
17953,490617.63496413856
17954,308575.6926543628
17955,262850.233533014
17956,459700.5591216141
17957,239098.15364866078
17958,477715.363505623
17959,794147.8854056485
17960,521634.4204495836
17961,960568.1483060144
17962,237382.56143450036
17963,533926.1481787346
17964,672582.6091942783
17965,450854.8062468115
17966,418114.73682878853
17967,658789.2886104638
17968,507070.54964370857
17969,494895.6771820499
17970,537692.8022807654
17971,456117.11551188387
17972,493387.24366756855
17973,345058.8153924294
17974,924337.95660295
17975,187557.74136704867
17976,222824.90959064098
17977,233626.30109807028
17978,786865.3935098156
17979,744961.5228522625
17980,594210.3625079482
17981,592735.421248082
17982,680032.1698433378
17983,511179.9811308617
17984,186219.6589784205
17985,479354.1465066125
17986,419842.9566237404
17987,493122.09730539215
17988,440902.71338463016
17989,259248.82758365202
17990,593105.9341287853
17991,515696.494638051
17992,392072.51261600055
17993,450644.6022641833
17994,262384.2610127988
17995,348153.49279345316
17996,558034.6077156801
17997,505200.8363835898
17998,623081.5184850403
17999,316928.04284024163
18000,519443.5548685127
18001,530584.3621917152
18002,817557.319469061
18003,544090.4236303475
18004,993573.078080847
18005,508250.5024700511
18006,276063.92235112324
18007,364561.07106470264
18008,557083.5471935668
18009,1364136.56137049
18010,890307.0205887954
18011,646156.2110735569
18012,411817.0408711275
18013,419119.52674256195
18014,472668.4900170897
18015,613540.1349574542
18016,598279.1316158385
18017,769982.6847011583
18018,445192.1300543559
18019,293535.63301074086
18020,282581.0756584251
18021,237094.23352327303
18022,604930.7310345852
18023,318993.20773293154
18024,365794.0465462912
18025,208552.92576588393
18026,714790.844611451
18027,329004.7827280367
18028,824161.6524185021
18029,507863.7186692526
18030,532274.1464897735
18031,358109.8273620156
18032,369414.34120539407
18033,727453.6357523871
18034,859549.2819750034
18035,250792.52346023291
18036,411441.9175255091
18037,483475.2637531748
18038,391968.7907141108
18039,812216.4842066504
18040,682229.7799989348
18041,1017323.6115437205
18042,322238.90669623495
18043,679458.8024037646
18044,318613.9589116312
18045,330330.4126298567
18046,476420.98461767053
18047,253653.0402228775
18048,260703.23220853918
18049,448272.11627358705
18050,547929.1621267013
18051,642900.805855511
18052,151365.44654675675
18053,422099.83536919835
18054,454865.6685299555
18055,691969.5735285195
18056,296292.45141932473
18057,1062371.2622706029
18058,516817.9370040015
18059,169611.41508640963
18060,244144.5966584647
18061,336056.440976119
18062,243590.72860720154
18063,779466.5457083916
18064,778826.2279079111
18065,303444.68405969697
18066,279494.32588990236
18067,1164384.32600556
18068,225504.77998307487
18069,178924.72930914734
18070,283036.0564696506
18071,667684.8957866996
18072,1028852.7577803124
18073,375058.57644685474
18074,585199.1833106828
18075,378998.52707652666
18076,541379.6000672848
18077,219705.50098861393
18078,410249.043682187
18079,335717.2427779061
18080,492523.44368170877
18081,349304.97065042943
18082,357170.85249917867
18083,566888.2940317026
18084,314254.47610161436
18085,394096.6674848237
18086,458368.8890337683
18087,740331.2442160108
18088,332705.38634652115
18089,386003.02005113254
18090,239705.47342429956
18091,938893.2972056582
18092,308446.4770927561
18093,553369.0708477669
18094,500428.6048149385
18095,293157.37408676173
18096,545803.793558767
18097,1015038.082143374
18098,437404.7148222653
18099,355340.0447245032
18100,512920.7058446132
18101,262726.5917284657
18102,520619.64980684937
18103,600565.4512997988
18104,394051.81121703127
18105,806789.6162072562
18106,652847.7370111265
18107,695263.018982496
18108,289882.5998876498
18109,874497.9738066945
18110,1202266.5902000493
18111,244125.7233717625
18112,364224.8886054793
18113,631199.9282101636
18114,288685.8916700829
18115,565002.6609273496
18116,730594.0933642653
18117,679274.6559765796
18118,443607.7297490995
18119,1101169.9958425174
18120,255147.6976204445
18121,321523.26967833383
18122,619869.8313422997
18123,324296.70132936694
18124,400980.1013576185
18125,229546.80201946915
18126,387204.21582165896
18127,482113.34579776326
18128,644043.3058244479
18129,234470.39783505932
18130,502599.23848239315
18131,427026.03650117037
18132,256502.77328202204
18133,313404.2775566053
18134,448741.4693901644
18135,177478.25949103737
18136,249451.327577183
18137,980545.574776027
18138,343154.6766912297
18139,484821.4902724137
18140,796240.9951755123
18141,462456.3711066591
18142,229662.41407169454
18143,790123.1530198967
18144,314012.1172372387
18145,419761.60226797854
18146,214765.8672791783
18147,194836.38944688602
18148,233917.86792225073
18149,650882.157322254
18150,211779.04554042773
18151,435190.91446497984
18152,930696.8932925586
18153,266790.35521353525
18154,794437.8455385759
18155,173997.35799375732
18156,320465.7849548994
18157,579253.6117552097
18158,371144.1133739847
18159,312992.6635648023
18160,600907.3614946221
18161,327953.1043777493
18162,246978.11642778257
18163,394316.766807821
18164,358495.63430132304
18165,350378.1507086394
18166,851862.4683773137
18167,472759.8700091924
18168,416864.0819494628
18169,284626.8294855293
18170,368268.8610194576
18171,705230.2222151933
18172,293198.1858582352
18173,421219.9235405918
18174,485219.31245210604
18175,764823.3631973971
18176,777214.5652531976
18177,231878.45730355152
18178,493106.4033044117
18179,460559.1082191494
18180,339326.2935276732
18181,259948.44237342075
18182,236380.74760010611
18183,600883.2842109068
18184,294853.8938997153
18185,1054229.0676607112
18186,287477.0072177414
18187,567181.3331290516
18188,1226998.4815878854
18189,423411.77837888506
18190,316045.8013940679
18191,1172650.1258711705
18192,384921.1796056065
18193,334909.6608648077
18194,525637.9383787289
18195,509913.6910678083
18196,799724.9451440049
18197,411366.15772978147
18198,564933.8628063623
18199,527262.1941599697
18200,730888.108584859
18201,390115.83036492765
18202,1048954.9694701189
18203,161106.6682960973
18204,228875.35744322249
18205,265787.73101317644
18206,431730.6725607017
18207,419510.28845069936
18208,355207.5847325759
18209,732820.5180558297
18210,206202.9826707495
18211,306917.48693727184
18212,466549.9850797429
18213,310818.9228762317
18214,446977.0994984908
18215,396943.7682358599
18216,566732.7410538998
18217,345952.61966640316
18218,412987.96317596704
18219,675360.5332869468
18220,131399.88159997703
18221,350007.40383749816
18222,583588.6116793843
18223,243252.74880351077
18224,256436.49067072684
18225,428270.7696212001
18226,209297.39551474247
18227,304918.9624151057
18228,500756.7878933922
18229,815568.3651475726
18230,439644.8173122844
18231,981205.0830153982
18232,414650.61439215345
18233,202362.3685285827
18234,460412.30711084197
18235,332956.92529845197
18236,778809.2332855979
18237,447001.13491720206
18238,589162.0968186186
18239,506800.653291747
18240,668824.9370282413
18241,748478.3417473676
18242,894759.2447602991
18243,702100.9152049812
18244,478348.81931904005
18245,223228.76998934805
18246,510260.85826942715
18247,546006.2091914556
18248,567693.8603774724
18249,592233.6088737923
18250,570387.9059045044
18251,360664.8875785421
18252,1449962.329237462
18253,488806.5984252577
18254,207459.11372982422
18255,675987.4510099767
18256,252705.30835941125
18257,768664.9394120756
18258,243546.47612438825
18259,553717.8433579844
18260,439597.4986720611
18261,611858.9459565448
18262,295967.8376753733
18263,584161.5302484854
18264,408395.91948743764
18265,360617.4482887422
18266,437834.67292231583
18267,268741.4948286089
18268,168284.7035694302
18269,445867.9704686612
18270,222440.4301542756
18271,432923.0150102213
18272,464053.0534563998
18273,320977.6091107717
18274,430429.3344216219
18275,686192.4912571423
18276,203382.477042562
18277,460929.95455370005
18278,486771.041198003
18279,422808.35089999327
18280,1177178.8322140742
18281,135975.21564089032
18282,1850747.1555671429
18283,732783.8964658756
18284,269093.73310159054
18285,769363.5176397102
18286,300829.2705896948
18287,481837.2240040123
18288,310534.3206188654
18289,676772.4189489753
18290,358718.33035085024
18291,377084.4842883866
18292,559409.5169803706
18293,874441.4799474758
18294,389858.2958236542
18295,1527315.2796238356
18296,1187116.6739390774
18297,277379.3452195759
18298,768579.7724132775
18299,355480.8829871057
18300,526643.4638662147
18301,355295.88531568035
18302,296204.40648136154
18303,446493.07077990926
18304,350105.1731812983
18305,404679.62762816873
18306,454597.06747547316
18307,230927.13312950256
18308,813021.6291894743
18309,597339.7856944015
18310,1333245.3597178091
18311,299760.29904322803
18312,564294.7107275304
18313,754472.3306085544
18314,326430.6028860849
18315,1024172.7826881063
18316,551286.9071531937
18317,369358.296090503
18318,327613.79192136636
18319,335732.67290187883
18320,353777.42341540504
18321,405728.63413426507
18322,331307.435950912
18323,759855.1323878951
18324,353060.8930980842
18325,460439.18893551966
18326,436202.1247587433
18327,323177.4843178977
18328,474450.6958939205
18329,336351.77952375216
18330,376986.4225740987
18331,312784.61007854925
18332,746316.9200615324
18333,218929.7966040159
18334,809608.0257735371
18335,392936.96057352494
18336,425970.22085296654
18337,481766.5914923036
18338,286593.06830632285
18339,249790.7177653367
18340,290270.13543477276
18341,525325.3120500165
18342,239069.02105146713
18343,509706.472621357
18344,380309.38040799624
18345,439304.58317537257
18346,410922.4955358067
18347,226112.74370907096
18348,242982.20994249615
18349,682112.9534849615
18350,374794.412777755
18351,613496.0332329471
18352,255693.94170111787
18353,351740.8045979194
18354,591799.7792465356
18355,672569.3386025872
18356,214334.41987346404
18357,338932.4991599156
18358,556033.7662589869
18359,263601.6182264234
18360,243546.76347122216
18361,680329.0211606156
18362,388087.89313589805
18363,603567.5361881314
18364,348974.65739493753
18365,389850.8772724201
18366,269641.8424624154
18367,411894.1992710939
18368,682109.8117546391
18369,453511.5843225358
18370,543088.0627721648
18371,266447.121576294
18372,259232.564140256
18373,490967.30205286044
18374,432734.2574286136
18375,1443013.5123249246
18376,408591.7196684056
18377,804243.3575648089
18378,1248374.971639935
18379,566204.8543239901
18380,329133.9767228076
18381,276131.5412056096
18382,272900.1908422892
18383,586025.168363163
18384,299349.01380838203
18385,220205.95158617102
18386,456811.65269696
18387,173617.13183101668
18388,2486761.387682165
18389,942211.497719175
18390,261270.09438963368
18391,501986.9039328333
18392,657385.3697353221
18393,480870.9422860746
18394,516301.1372601066
18395,1999663.1720551339
18396,769787.7884250259
18397,212121.2166684637
18398,199584.72874340945
18399,711165.0298297307
18400,1043958.285753788
18401,318936.5462613994
18402,760633.424898801
18403,541983.3004060193
18404,228702.35243906203
18405,528851.7826897799
18406,694531.9950651526
18407,603676.8497691643
18408,683114.4511078045
18409,538050.6497888848
18410,1071967.5933163732
18411,259097.1967711888
18412,590961.3177812079
18413,250525.45988879373
18414,284857.42159920454
18415,238548.1187778036
18416,736355.9692997609
18417,291615.62757607165
18418,425563.8136375872
18419,465135.1095804623
18420,729837.7291299828
18421,731368.4455141614
18422,250101.80961944922
18423,252752.66604556466
18424,351032.8124864262
18425,269357.1788123154
18426,1509888.5116013086
18427,313792.61011023854
18428,901523.6966562573
18429,2879637.560959796
18430,586034.8922537582
18431,442623.3841870227
18432,290615.8879400543
18433,478781.35873937164
18434,436933.746151689
18435,262709.8478079019
18436,766924.275058285
18437,262531.9351121921
18438,578019.1593263003
18439,861795.4427565462
18440,348943.0484777757
18441,743526.8181811279
18442,1846652.0115779212
18443,264410.35916376754
18444,664281.6384136574
18445,561701.485651261
18446,263664.86814366584
18447,517113.99473572633
18448,364673.06358172453
18449,943482.0102635496
18450,825513.056798404
18451,483842.3683183358
18452,437984.9628355734
18453,577250.1214632337
18454,923430.6083119628
18455,270507.25416409137
18456,676454.2002967108
18457,1186789.5471791427
18458,817514.8515610645
18459,554409.8536333597
18460,463841.07262257347
18461,271332.59741639753
18462,866089.2620673247
18463,747960.6485390497
18464,686250.5497828359
18465,897608.072917194
18466,439540.7664574941
18467,869073.5503138239
18468,244334.02840041587
18469,495256.2395001306
18470,734441.5668461472
18471,421664.6489982959
18472,231949.1086697883
18473,307065.5467750866
18474,301516.25653083983
18475,247331.789863382
18476,427356.8137127545
18477,440152.2971056221
18478,462119.37877415714
18479,184521.54184996503
18480,271505.478232507
18481,421407.8611970633
18482,278200.4139593966
18483,583046.887322842
18484,540816.6444761049
18485,372825.2534189894
18486,1067686.4332454489
18487,880362.9261366285
18488,926103.0183392203
18489,558702.0830562602
18490,245124.22281399404
18491,389746.78020486387
18492,218681.61822731709
18493,441072.9690504517
18494,385960.6889867284
18495,377027.02103338245
18496,490011.4225005459
18497,1028376.8676787829
18498,729960.0679206874
18499,459731.26596590556
18500,197403.22848139898
18501,271764.74648209364
18502,579838.4728332388
18503,204579.02147811413
18504,521269.49951922195
18505,329101.939714787
18506,779529.9069385986
18507,350963.3859507432
18508,359876.05817461276
18509,1096292.7156186122
18510,274961.93735657126
18511,422121.1311520189
18512,247871.22638025935
18513,726594.505431824
18514,273638.0511075937
18515,498962.7006994195
18516,559185.2643525227
18517,216847.39525952897
18518,594950.9886116391
18519,315231.1365583335
18520,278724.4155440482
18521,776967.8265236755
18522,635674.3696797487
18523,214500.5262985019
18524,294084.3482097476
18525,385767.65168685577
18526,636870.0925947847
18527,614739.7180967083
18528,292814.04495186213
18529,410503.27909069066
18530,643806.2908021829
18531,522179.11352639465
18532,736701.2474035515
18533,563180.0350583903
18534,472657.9326607817
18535,1243338.0959352825
18536,384838.57808734337
18537,283413.6953957516
18538,993401.1485237108
18539,358367.1582400468
18540,287682.14940218406
18541,334996.1504379619
18542,301616.55807296606
18543,1239157.4068792644
18544,364390.66251116164
18545,377624.17620928166
18546,270895.9200476953
18547,195090.80486814608
18548,506236.9834003781
18549,483030.9220881291
18550,639815.5184473433
18551,318138.9418839802
18552,316943.5887215479
18553,349153.7716535319
18554,1406674.5900683275
18555,654382.2104943757
18556,477366.3326693731
18557,266331.89042123285
18558,700771.0791348785
18559,459671.8696582047
18560,432988.52219998447
18561,507842.3190256245
18562,342255.41621055943
18563,219633.06464760864
18564,365292.20503043354
18565,1590761.2480551517
18566,291695.28733689204
18567,314623.63473862095
18568,351793.83396938076
18569,418958.5507370718
18570,397043.15214405576
18571,645416.210123713
18572,460145.6256993397
18573,397213.68275189627
18574,375363.4418633866
18575,246917.42535994598
18576,244370.86626009518
18577,437234.32947674865
18578,584675.7520978345
18579,1299311.0709912532
18580,238651.4528638024
18581,217524.24823766915
18582,1069214.4443212594
18583,404569.9231973115
18584,2285818.7750942307
18585,410245.9045779666
18586,556712.1343123656
18587,268295.79183064215
18588,558178.0892495393
18589,736548.9919368685
18590,782654.5924406109
18591,583822.9464225612
18592,325467.1597356121
18593,463643.30853041593
18594,424091.8657624767
18595,301866.37017361796
18596,798708.8774136347
18597,395575.90974253276
18598,358163.8209101271
18599,492336.74573097343
18600,1029815.297714027
18601,730348.9480151953
18602,242898.3996052453
18603,424851.6650879899
18604,480457.0384820541
18605,1132671.321824033
18606,449408.98356930626
18607,327324.15978140495
18608,576369.6513942485
18609,300166.4220430192
18610,288425.76644158864
18611,468572.40543158835
18612,333739.95267364697
18613,292874.5741545224
18614,450935.7743856439
18615,198090.92405038906
18616,601685.4689574505
18617,586991.2034644102
18618,318981.4891700571
18619,327022.4588700828
18620,496670.7734856938
18621,297400.1937550889
18622,453675.46915516234
18623,226545.41858361114
18624,1007619.2030779672
18625,322929.5242958971
18626,574885.8805977672
18627,312336.1177534107
18628,383529.98148064764
18629,310909.28499623114
18630,279945.5652904603
18631,361815.0770635715
18632,330601.40289721015
18633,531789.2573003421
18634,474989.9528557099
18635,189531.90673708828
18636,436968.0728983272
18637,263418.0005062343
18638,258720.30829556345
18639,549897.7066920549
18640,432996.05244343507
18641,629869.8616667824
18642,564916.297214212
18643,1057715.9159385506
18644,730344.66321219
18645,411794.63491108536
18646,207021.70289414254
18647,193495.81259013904
18648,1033882.0253165768
18649,974858.3858862671
18650,344902.8081656507
18651,410589.8889087164
18652,614160.1063240921
18653,301444.8415519808
18654,408208.81937370676
18655,382989.66067802865
18656,358405.87575070275
18657,332244.87966386037
18658,1847423.5206326013
18659,603558.4732276447
18660,489851.89891691954
18661,237570.43090361782
18662,287065.927412172
18663,582082.8144135082
18664,213708.78838957738
18665,1449088.116072565
18666,580095.835265461
18667,254402.54455547215
18668,228742.2789643014
18669,622495.7429034159
18670,340453.0965174885
18671,258144.01427351596
18672,603250.0705809927
18673,234768.69233554133
18674,658193.4812346015
18675,419580.56618087797
18676,580041.03856445
18677,402623.1165228155
18678,509850.4393033523
18679,761759.5134059879
18680,1130442.1821283896
18681,492162.13749514736
18682,239368.82483338218
18683,335112.073680092
18684,877248.6587666619
18685,579246.7405290242
18686,666487.2954445069
18687,564042.2620061759
18688,478866.5270887719
18689,268834.0149636538
18690,953022.396230807
18691,369870.6099726253
18692,322381.00895012694
18693,245063.01840823152
18694,291466.11327252805
18695,1006022.5915077946
18696,167104.55962741066
18697,337875.7672147788
18698,684595.2705875211
18699,314483.3494699874
18700,193400.92687220307
18701,737681.2388863282
18702,393120.3628706458
18703,1115042.502105435
18704,868544.4109804975
18705,447208.1329937154
18706,362260.68916945334
18707,459830.82301614847
18708,307735.29163929407
18709,243913.47557109085
18710,348270.0031215593
18711,763111.7706706992
18712,2993180.0808932246
18713,470815.34066447854
18714,250710.52439475225
18715,341760.16396818054
18716,574406.0738820586
18717,686854.5912112046
18718,560338.8442971819
18719,1036901.9296431536
18720,678017.3213424073
18721,255382.9261492731
18722,293961.2097094484
18723,875216.5179756724
18724,288242.8489071388
18725,286350.14272961346
18726,626266.2502711082
18727,564135.5670382034
18728,236482.29188796942
18729,565849.1967222034
18730,644539.1177311203
18731,736216.8089567457
18732,464223.92696477065
18733,345030.2298355654
18734,910210.446956216
18735,261150.3128578114
18736,625567.4813134288
18737,177348.98743997977
18738,612487.1738926383
18739,258100.51489042188
18740,385877.0379524603
18741,622911.4428220012
18742,231498.66855376176
18743,734052.4485077629
18744,467056.3407189666
18745,200184.0374612916
18746,271630.3052215372
18747,330172.03676039324
18748,574642.6423584203
18749,1280741.3246582893
18750,354988.15243675857
18751,734084.1159196332
18752,351822.15290664596
18753,888020.6042348315
18754,525808.2017050412
18755,670301.9945677472
18756,852230.6968613494
18757,315638.64420918253
18758,549229.5098322242
18759,271096.9724640364
18760,609309.0509989838
18761,410507.85554020276
18762,866223.2263252774
18763,388858.92274573643
18764,578998.4671937267
18765,814248.9734423552
18766,274016.2814783663
18767,569832.0989277815
18768,1619925.8157145448
18769,699761.154171263
18770,672935.4904345577
18771,985625.1793689764
18772,712950.2260255162
18773,665347.6212875884
18774,1076927.921372326
18775,308813.93417629023
18776,349842.3688124335
18777,257043.35373088007
18778,247037.35637762182
18779,506769.63480486243
18780,366403.0402392998
18781,451129.65646896296
18782,586300.4926428479
18783,409033.44249252585
18784,273304.307721388
18785,425523.8521228156
18786,444408.1409169417
18787,2371008.294891253
18788,321104.4169873671
18789,918864.04872659
18790,347597.3739703405
18791,337292.1762522682
18792,391836.9824537532
18793,269097.7041758585
18794,251576.59161334165
18795,695567.1920011259
18796,475923.22829619347
18797,541939.2595582851
18798,1384434.107283315
18799,248430.09954823344
18800,259348.27247748832
18801,458190.2664293916
18802,466504.64717499935
18803,380881.2600874327
18804,434375.5513188404
18805,689277.4795569613
18806,778878.4571200797
18807,266962.69615409186
18808,512640.5341446688
18809,686955.4039949814
18810,256044.34476474766
18811,264880.3075133437
18812,440666.8678304935
18813,474652.9227769845
18814,364042.05761202297
18815,476527.14774346596
18816,299363.0039824552
18817,555143.6357185047
18818,443429.28464234946
18819,715345.4439407998
18820,463538.1265661403
18821,371786.46669899387
18822,483381.7270918328
18823,583996.1548183194
18824,485222.5639662684
18825,237671.10108046315
18826,387044.7116553945
18827,312068.27610261325
18828,515290.464537507
18829,899931.5506241621
18830,538856.0867836463
18831,364328.28615276
18832,302390.16413711314
18833,493023.2858288384
18834,198839.92818518923
18835,671109.3221086679
18836,901691.8996207762
18837,317325.8420390215
18838,331176.61849737295
18839,538381.0781335643
18840,423806.0410234729
18841,326866.2958569775
18842,607314.7815667357
18843,427641.1401648185
18844,430602.70253719715
18845,748923.2915804051
18846,436675.5496180596
18847,194571.61291018245
18848,657998.0089841028
18849,368253.55195198325
18850,337189.46847175586
18851,729192.6760604663
18852,380131.2776934284
18853,274336.6212913907
18854,632879.9609467325
18855,325743.6792769798
18856,394864.45491935813
18857,301806.6311419986
18858,197039.26631225547
