id,price
17582,467436.63877106545
17583,320680.99313398567
17584,692881.8082816952
17585,362194.51527784124
17586,655305.5464017831
17587,535430.820777653
17588,437783.28768729354
17589,251099.5704353877
17590,412241.34077230695
17591,437034.67584852607
17592,288398.7015406253
17593,557305.5930494469
17594,907833.188593831
17595,366671.0414891922
17596,606877.408476072
17597,551462.5005358317
17598,405178.79474987596
17599,505535.9652058845
17600,251303.84755148776
17601,739567.0719238294
17602,533378.7423472399
17603,377390.28328416066
17604,524409.0842505478
17605,608574.0500984027
17606,235601.94803313492
17607,767306.7931868918
17608,355027.7926409448
17609,297041.753406779
17610,735133.9090522274
17611,795004.102302112
17612,449481.251026125
17613,286436.2883827146
17614,298699.26562143705
17615,404761.12137815537
17616,458001.4987916945
17617,455245.3203230989
17618,430036.0311144033
17619,447230.8121773229
17620,345241.6531487408
17621,440009.61433374876
17622,246776.3886072104
17623,272850.36339544924
17624,240348.60683475662
17625,472893.3653053245
17626,310087.61841375264
17627,502180.3149149225
17628,190850.66645474092
17629,1270220.5288334365
17630,312797.8683174999
17631,312590.71972917457
17632,625663.560993916
17633,377201.94688959135
17634,257409.83893291844
17635,1441924.4814356936
17636,226640.24069638888
17637,570536.6279108484
17638,318867.34471929
17639,1043176.1830812084
17640,843458.458439707
17641,223592.42992626922
17642,253720.88815543795
17643,865108.5787790414
17644,409110.83105698845
17645,266742.92062200746
17646,350530.56699536066
17647,336810.9065527384
17648,571931.2977436405
17649,513412.966010644
17650,239189.44902363265
17651,1171040.9353770893
17652,299490.7755246936
17653,199596.17427842223
17654,422234.31464560947
17655,421396.9057049454
17656,328478.0552877145
17657,413138.3154324117
17658,298157.07878173405
17659,598214.3623262785
17660,259105.5403625612
17661,302411.08300580276
17662,298413.4814865545
17663,291224.6442444351
17664,247148.92344272268
17665,254462.17444438153
17666,529839.3051676672
17667,406502.7339521398
17668,370101.57824941224
17669,565160.4095967283
17670,402543.40177572955
17671,362204.577906442
17672,544074.0684495152
17673,313821.09522277676
17674,340061.99928518647
17675,313967.2028646185
17676,253570.61187292944
17677,440567.36468370823
17678,254266.06551375092
17679,227424.79605493197
17680,703320.7352689123
17681,387244.29340545303
17682,681571.8694338239
17683,410526.0136630496
17684,372352.5134087825
17685,514173.37936875725
17686,745806.6127420671
17687,592870.3810589255
17688,394005.52475133026
17689,546689.868940918
17690,478030.0192793981
17691,323202.23915460485
17692,647585.2883503078
17693,1151659.2381916114
17694,633041.3778277523
17695,964897.7557512885
17696,326685.2496373443
17697,431459.75622996455
17698,540654.4869881386
17699,791879.2902703364
17700,325108.2473728143
17701,683230.0679971373
17702,427687.2787974781
17703,340368.45727211906
17704,621070.6105490664
17705,599557.2508772914
17706,387727.1792963895
17707,715846.5351117608
17708,540503.388461471
17709,537518.087852714
17710,300512.68552416895
17711,358661.53398800094
17712,407286.4483356086
17713,477133.5650102256
17714,422263.39431657013
17715,300979.0757530771
17716,671854.7918685774
17717,223724.95273651206
17718,324170.6479967778
17719,407612.7227110022
17720,333996.76709005935
17721,492119.4256306006
17722,225035.9505762589
17723,579868.5138678553
17724,538392.5190464148
17725,428076.3285196991
17726,711744.6160303799
17727,1053431.308119601
17728,223200.14870609183
17729,595973.744824167
17730,596239.202157456
17731,857034.0474155198
17732,1007463.7392262578
17733,1052081.1894908808
17734,258630.06794148937
17735,966846.1510411096
17736,204247.59353312798
17737,350054.3804879054
17738,206123.19690482612
17739,508158.8749486588
17740,232800.0499635094
17741,583901.9996311315
17742,488493.1757894667
17743,333305.83961911866
17744,576556.0355379449
17745,520404.93294558284
17746,557995.0625913988
17747,332738.72542688536
17748,1319894.5296677258
17749,335283.29277579155
17750,420884.1669545841
17751,740750.2417858955
17752,386168.94257128274
17753,337992.11348956934
17754,480400.8878980996
17755,501273.64022851223
17756,264742.4166716721
17757,572719.2479284976
17758,555659.3105775806
17759,367311.0919169757
17760,457665.9139676276
17761,415021.1549256536
17762,321148.2876674076
17763,453310.12877177243
17764,733879.6349538206
17765,587513.1837301704
17766,713862.2671073779
17767,642968.7429593932
17768,638984.5468922848
17769,435564.5245171556
17770,513733.5917055468
17771,428688.17936758016
17772,271477.34190640337
17773,668140.0896194808
17774,285745.6257963985
17775,519626.26692164456
17776,635382.9037327642
17777,542598.9835639818
17778,448124.3576062564
17779,374245.9479243751
17780,863281.8617505896
17781,258383.7377740914
17782,547616.6987676219
17783,548978.1354966364
17784,196732.66690157063
17785,274478.63365901134
17786,541598.7668636307
17787,283226.1965869593
17788,766468.3778409872
17789,272862.45619461394
17790,714022.9304552199
17791,650912.7053047079
17792,184457.65972832256
17793,285599.7461217724
17794,334320.2373988376
17795,1335828.1447440693
17796,1177169.1588138759
17797,805877.2070499423
17798,613918.4506017393
17799,228661.30289106417
17800,251257.33373935116
17801,199350.9386513691
17802,497589.338690531
17803,360158.65234644787
17804,312265.0926546806
17805,401682.1860501642
17806,290448.7253135459
17807,426185.839583558
17808,685144.6900052903
17809,304939.06375519076
17810,383088.64246318914
17811,565413.6179224842
17812,218959.96479891188
17813,741506.7479901732
17814,253844.61382518813
17815,558709.8090108165
17816,430076.4908758961
17817,425314.34826097434
17818,311855.87121096865
17819,479017.16431775666
17820,862946.4284076671
17821,280257.42789150163
17822,422456.0485212502
17823,639926.528821991
17824,330764.0261133129
17825,378124.08520854794
17826,286324.93088825257
17827,775381.0492923215
17828,743076.2102523001
17829,494805.11736917106
17830,391135.4519817548
17831,283583.5781481456
17832,731882.3456621774
17833,323172.65274268884
17834,389099.37279508467
17835,293160.31769135426
17836,252206.00442323464
17837,260670.60401487022
17838,456052.0336132204
17839,227932.768495932
17840,301998.97968163394
17841,255502.67710990921
17842,382860.0765223513
17843,756512.8621698621
17844,418437.5495167521
17845,775022.3858979474
17846,687780.8657374161
17847,423400.3172318893
17848,264016.3530813527
17849,1259523.16312342
17850,375078.4926464382
17851,726407.5009678358
17852,892199.2835257902
17853,665266.4747864237
17854,418139.30838200176
17855,312893.6812136597
17856,865055.806950281
17857,765085.6127650865
17858,450675.4794488712
17859,525028.7629477166
17860,457786.9307409507
17861,447566.82239488355
17862,494491.47399152693
17863,320716.22295997717
17864,559037.7555363473
17865,1764394.471745943
17866,229012.0859327464
17867,574945.2443520728
17868,278207.76003124926
17869,455280.0771411852
17870,266134.0171437688
17871,1782867.0895739468
17872,267110.9348637897
17873,304429.1630015504
17874,825566.79404289
17875,244436.80822230707
17876,393426.9549424879
17877,521213.2836836497
17878,645751.4411180299
17879,550000.8181162641
17880,867914.0588296195
17881,327218.3727132021
17882,619844.3759173512
17883,1148925.654027498
17884,373450.47588138445
17885,477445.5583500344
17886,297310.7588663135
17887,799422.4845502268
17888,210207.62877958757
17889,456903.9953662382
17890,261114.79198977418
17891,486443.99128989293
17892,387042.0708632306
17893,608226.6864796323
17894,897814.8877363404
17895,329653.1063013071
17896,316990.5143972213
17897,640705.44023768
17898,171896.56632424158
17899,523645.04332492856
17900,556497.988908731
17901,357001.75094854174
17902,684313.6489218284
17903,276785.4432166223
17904,222467.87098315946
17905,785000.1104325344
17906,200924.88395260606
17907,441600.5123497141
17908,281518.71430036455
17909,486390.5505742211
17910,765637.2889666599
17911,474049.9079462265
17912,290717.7240590472
17913,280420.51594106556
17914,489156.7702778604
17915,972049.0325075819
17916,522550.7856809228
17917,539765.7884004848
17918,435549.91116884665
17919,413276.2053354401
17920,736882.4352672641
17921,555999.8008710281
17922,309204.6769863156
17923,189326.48265368363
17924,561061.957975798
17925,255051.89890581198
17926,275980.66684460285
17927,250774.1063821774
17928,471077.7220899113
17929,309598.98633515846
17930,278093.0092447984
17931,494830.70627683867
17932,295664.1721495103
17933,743789.59461167
17934,693929.4020191821
17935,319381.05668996356
17936,976234.3154392943
17937,506653.2352433991
17938,426077.5711282611
17939,676202.741114794
17940,252869.0287455872
17941,197670.54970390612
17942,262169.99387077545
17943,210249.41151821034
17944,662009.2880550275
17945,334513.4364005735
17946,665943.7294889176
17947,284287.8311857854
17948,681427.5213338431
17949,934969.5409984693
17950,437750.237498997
17951,369114.04002508894
17952,366635.6604708119
17953,487575.6229551321
17954,313551.8970718014
17955,260445.06961389616
17956,462191.2895850956
17957,238405.63115396822
17958,444694.8312141129
17959,801545.449381876
17960,510194.6769238109
17961,939635.0752115404
17962,233592.95058560872
17963,527930.5255194729
17964,672786.5614759573
17965,442906.46959411
17966,433010.36810144037
17967,652590.9747789538
17968,506601.6840772796
17969,498782.80125562963
17970,498396.2827245183
17971,451806.1650820744
17972,513732.2183176473
17973,336285.8898406227
17974,897114.0956124618
17975,185772.6322814191
17976,218512.5221629817
17977,233665.74417459592
17978,836348.9202498094
17979,747153.6524596614
17980,572668.5251496278
17981,589587.6014957721
17982,674366.6246208361
17983,509950.4102939747
17984,174034.9389696144
17985,489637.89696916455
17986,424934.8938945145
17987,485350.0531577938
17988,449003.69382577186
17989,249060.85436622196
17990,584780.9054792012
17991,502237.0214219392
17992,405034.9859658909
17993,432254.02524226595
17994,285287.8232861837
17995,355176.1985538142
17996,545633.532566879
17997,512145.1784937307
17998,637229.6507684215
17999,326572.7881665466
18000,523504.19966892194
18001,517861.63447088684
18002,786091.1025817357
18003,573341.0613519372
18004,974141.2164102924
18005,526228.3004242239
18006,282460.12705001025
18007,368302.7253526865
18008,570765.2454009599
18009,1291369.334001043
18010,834067.1126054587
18011,659207.1248645828
18012,408825.87546685175
18013,416261.0688797099
18014,470362.5620469899
18015,645323.1961434672
18016,581526.5196678513
18017,767869.7046323648
18018,434553.66801722004
18019,292722.2778035138
18020,274474.77220689104
18021,248908.60632467218
18022,588849.7915459136
18023,318664.20884205995
18024,354095.8318638282
18025,217602.928485549
18026,673239.4952647521
18027,328607.43346623104
18028,844638.3532303092
18029,518472.29681871785
18030,523300.6123153353
18031,359981.5585350799
18032,372963.2774131745
18033,742338.7588680742
18034,860070.8208238115
18035,247375.40301647192
18036,400055.17375545745
18037,480074.826201585
18038,386863.6993946154
18039,823377.3148457988
18040,710833.4885863179
18041,979815.8689097469
18042,328702.97042360384
18043,668479.9805738891
18044,314670.87874533515
18045,332795.63558263244
18046,471096.1902056162
18047,259255.5258802029
18048,261141.48692913516
18049,450063.04047359567
18050,535807.0185577843
18051,647065.6600478865
18052,148176.59077163704
18053,442240.02328840416
18054,464179.0665395073
18055,693665.7174208765
18056,299270.9838641876
18057,1068008.9332497758
18058,511635.202260519
18059,172748.704156256
18060,244842.44519087847
18061,331523.7973512201
18062,243403.6838556901
18063,767290.916530995
18064,770788.543135379
18065,302826.5807076549
18066,276478.22801585204
18067,1167381.8554261443
18068,232165.6522220334
18069,168384.08063880334
18070,289114.77648569416
18071,681319.4193765481
18072,1025495.7651377659
18073,397447.2651582132
18074,582414.0317378739
18075,380095.46237456147
18076,538454.6196773581
18077,220441.26928367457
18078,406606.89400371554
18079,346079.8624602039
18080,475847.0655171239
18081,345930.68864907825
18082,352051.610378356
18083,548771.4966826951
18084,310617.64198386663
18085,405215.07432373596
18086,468616.80842769437
18087,732501.7721656803
18088,333148.87970594486
18089,380192.30238026
18090,239936.68505813577
18091,940724.365056525
18092,282571.62557877786
18093,554604.5820643959
18094,504166.34070601215
18095,293989.95519070746
18096,527217.6398775473
18097,1043735.0211572975
18098,433414.2265617135
18099,363993.3032166826
18100,498058.9097102904
18101,267659.0423479791
18102,537751.8640698378
18103,602517.3064454811
18104,395992.54245692136
18105,822367.3936812
18106,662920.0324555344
18107,702296.2204176864
18108,283448.22543532576
18109,925691.8609637993
18110,1253259.9518070447
18111,247207.7370681637
18112,369712.30742458545
18113,597977.4268985678
18114,283388.1802867391
18115,542285.0962863441
18116,753832.901473781
18117,680749.2692725491
18118,421959.42542456
18119,1155046.574082793
18120,253601.4185624855
18121,317424.41016511625
18122,615794.3915766489
18123,322390.1759055678
18124,409386.78625371953
18125,230898.3630204716
18126,382546.59333194426
18127,483108.55508173734
18128,645543.1958843864
18129,233395.88263784288
18130,520323.3404380103
18131,429062.0457336211
18132,254301.32753494082
18133,305658.3316144313
18134,435981.2064676923
18135,159568.62844683774
18136,257922.88797077956
18137,996808.6220927389
18138,341905.215032014
18139,503073.89498458494
18140,797933.0706737165
18141,461526.4760330403
18142,225000.77382207703
18143,782057.3371211074
18144,315271.94515746395
18145,427258.7592474534
18146,211896.75617537755
18147,200399.94842289272
18148,232662.3442457649
18149,631827.9192726649
18150,203970.02235059233
18151,442897.70934167237
18152,972217.0747535031
18153,260383.79130460453
18154,765886.6442270002
18155,174138.5734452979
18156,330169.7286926127
18157,585611.008008819
18158,374875.5373982525
18159,310276.56629456155
18160,596026.5870829361
18161,330562.0768015144
18162,249601.66059120555
18163,378805.7056534823
18164,358074.2917359617
18165,357088.6941241367
18166,862201.3707455745
18167,458992.47105240315
18168,414095.54528302426
18169,280596.3221162415
18170,388235.0000136929
18171,716546.1594509676
18172,289312.89520386857
18173,439645.7350574311
18174,485513.93027273775
18175,788762.1581804692
18176,777679.4794319229
18177,233474.82818410464
18178,494954.7165990147
18179,450271.42263542186
18180,332350.379130857
18181,256261.08370285886
18182,234872.1754122266
18183,609989.5222041454
18184,286913.2522862442
18185,993123.0661137624
18186,286978.3097978467
18187,580228.7461501027
18188,1351019.1460698745
18189,415426.48543856834
18190,314283.0441363178
18191,1164038.1619666931
18192,376426.3529655791
18193,329048.9820873954
18194,520060.8316704479
18195,490729.60431324254
18196,807110.195214455
18197,411874.1815615746
18198,566779.8822635104
18199,514145.5035860572
18200,736449.1186462366
18201,401234.1366577418
18202,1049066.1056951862
18203,165631.689543339
18204,224630.98670529667
18205,266222.4029972367
18206,427196.3842579565
18207,411856.4241825323
18208,352528.48179475334
18209,732001.7088816251
18210,208181.2872423756
18211,303849.95730996254
18212,453200.1238819501
18213,298534.76578238135
18214,446996.5017072678
18215,378542.93219075573
18216,562601.001796443
18217,328992.12672965415
18218,401017.9496617753
18219,688968.489310187
18220,143695.8682370375
18221,348538.07962550875
18222,604531.4764016046
18223,243857.7833291458
18224,276311.9077191646
18225,425502.69111601776
18226,225583.3733529765
18227,296752.0391668976
18228,506431.5924722461
18229,817815.6149870667
18230,448270.21716590796
18231,1007267.009592662
18232,415264.9199811615
18233,205182.23387977664
18234,482080.5336963081
18235,336993.75752529356
18236,782710.3339170143
18237,447180.4312715192
18238,589032.9821655276
18239,492334.55266732257
18240,682679.0709663336
18241,778349.5369090036
18242,890725.217271558
18243,723030.2065935511
18244,477236.2486103713
18245,218765.05350387882
18246,518489.0751451243
18247,557822.5800022582
18248,565961.1328859477
18249,588505.8102350279
18250,570368.6118666258
18251,354081.93499514257
18252,1399678.6843050576
18253,488321.88403976464
18254,210529.77344656276
18255,675075.6488038367
18256,253880.93270591454
18257,761717.8600430011
18258,243209.31826272915
18259,568582.4265707156
18260,431058.6008891807
18261,620516.1183541988
18262,299874.5137104668
18263,564000.075693141
18264,414762.22588625405
18265,364574.8492979516
18266,454524.7553596212
18267,266853.5252559034
18268,159175.7953028972
18269,455562.4990813908
18270,224257.1729111812
18271,424692.71096223977
18272,471874.658287091
18273,312429.36238551856
18274,426720.3429200779
18275,691020.4701051048
18276,210741.63845864226
18277,465436.36686694867
18278,498346.6307375499
18279,417419.3240607075
18280,1182154.9347349294
18281,142104.7198184495
18282,1810711.9985940787
18283,721626.1063151415
18284,267789.50197790423
18285,759734.2757193781
18286,287291.01892524067
18287,468509.11977561197
18288,306015.58945337415
18289,632901.0297427577
18290,361538.2308784328
18291,385472.5393390271
18292,565068.9441949044
18293,873816.0584240046
18294,390539.03668666247
18295,1584443.6240941808
18296,1179846.9444309354
18297,277566.65010380157
18298,825056.6703267451
18299,362147.7154823188
18300,521659.87361531146
18301,357677.06222197553
18302,301980.804491122
18303,468566.53579575435
18304,344219.64414911787
18305,422749.33629815344
18306,451448.9710888906
18307,239060.1700516226
18308,809015.202139756
18309,563215.681352451
18310,1390443.2508123314
18311,302054.18860345683
18312,537541.2869863847
18313,748441.8269708871
18314,320407.0271979825
18315,1024408.6841051361
18316,551204.3603966739
18317,371744.7327720358
18318,316770.4549390553
18319,341545.83267742995
18320,331167.8637483531
18321,405518.37527822045
18322,348967.5853238607
18323,778359.8876094618
18324,343768.88026495406
18325,457254.5574993568
18326,434718.66181536694
18327,316413.3061077611
18328,504699.0459355106
18329,342258.54839371546
18330,368298.0184207861
18331,313456.03843841836
18332,809402.3448688637
18333,222430.1911602179
18334,798355.0893934611
18335,389935.7020776627
18336,419184.1893315212
18337,488459.3097924519
18338,286893.8517623464
18339,244512.3527300541
18340,288665.95362402854
18341,522189.9305486866
18342,235399.06345231176
18343,508861.52522292186
18344,387537.00485337334
18345,425760.2571958107
18346,426180.2215410701
18347,225474.9839558094
18348,247272.15020558075
18349,689985.5557116895
18350,371629.0343677542
18351,619308.8011237561
18352,258085.77036184105
18353,347011.0879858771
18354,578324.9930063749
18355,667080.3214190899
18356,215275.13451091162
18357,330621.50349927996
18358,565506.7679201404
18359,271293.5007098016
18360,240331.70941265207
18361,772668.1611036838
18362,386605.33312306803
18363,607062.3146627262
18364,340363.3310080989
18365,384189.78792623855
18366,271972.51490467653
18367,408981.3987343982
18368,675119.7413109754
18369,448526.3989852393
18370,555296.0085203246
18371,265702.74573265726
18372,259235.0541157988
18373,493408.3726214282
18374,426986.2876465442
18375,1476866.7129435292
18376,408958.738598093
18377,812855.6395647282
18378,1254067.7779483413
18379,564527.3702758566
18380,330602.47328158
18381,274090.98912023124
18382,273753.0298498082
18383,577352.267220196
18384,297503.51178272447
18385,223194.4807666965
18386,450240.52974189306
18387,166938.01781479732
18388,2405762.307766453
18389,965916.3785449034
18390,256871.09388897533
18391,520945.8794365496
18392,636567.1063928057
18393,487188.71402535413
18394,526518.3878897257
18395,1950077.5078399219
18396,793581.5512274476
18397,203323.04425545505
18398,184801.20167167392
18399,725376.3747806684
18400,1043093.5155964491
18401,305196.92042672104
18402,745512.9816893745
18403,531914.8892028843
18404,232038.31002322698
18405,517999.89548985264
18406,692864.8701888397
18407,597982.9168226487
18408,684147.9998334356
18409,546329.0543387325
18410,1078476.5947396364
18411,262349.40456922766
18412,553290.5553628483
18413,258831.62063231284
18414,285747.75116374536
18415,249682.21377329296
18416,747666.2946061539
18417,272649.8298120102
18418,401197.0906523775
18419,477773.0890563045
18420,718247.6415469468
18421,717702.9226703683
18422,254444.6693766923
18423,247115.3846389482
18424,351961.369423799
18425,275222.9894598012
18426,1527661.8985883952
18427,315469.1406304477
18428,902669.8945730894
18429,2816751.6440393566
18430,591014.9063520441
18431,449575.89228749124
18432,286980.6215583954
18433,487349.86240271525
18434,439432.57751436206
18435,266292.906363572
18436,772199.0611464442
18437,265590.52517641976
18438,585900.9196094293
18439,884590.1253516922
18440,354208.4045438165
18441,796626.0161176395
18442,1908513.729308097
18443,263416.02321404155
18444,663532.5140329662
18445,560822.7438735004
18446,267886.8860370307
18447,535774.8552226973
18448,360491.5921540153
18449,964034.2368535661
18450,853901.7339628785
18451,483120.52802998625
18452,436738.82179851993
18453,578039.2488309236
18454,905308.040083355
18455,283171.2182852115
18456,672978.5416347919
18457,1184073.4159966388
18458,787120.8406730109
18459,551202.8955399741
18460,498938.43771678355
18461,278716.09677809506
18462,889089.6184251262
18463,727080.4238737182
18464,682434.9258195015
18465,852997.5008618459
18466,462892.33757050923
18467,832418.5180746648
18468,255470.76398898917
18469,522920.4199941516
18470,711003.5764140696
18471,453838.6533280533
18472,230510.71745888365
18473,310358.1184245622
18474,297158.03299594444
18475,253884.15822691465
18476,431659.70526570105
18477,447583.29402417276
18478,461729.1061053206
18479,184647.434665488
18480,274136.464141404
18481,426542.1056493585
18482,290336.77000245784
18483,574911.030775065
18484,555109.4214807652
18485,381672.3063886066
18486,1068197.2105063612
18487,802616.0985104336
18488,933164.7703700392
18489,555552.2142423689
18490,244330.2951542895
18491,413794.29920988716
18492,221788.9504562449
18493,441377.8477810764
18494,380077.70780120225
18495,389135.4005897186
18496,487122.4910119996
18497,990870.5328092787
18498,682048.8042733603
18499,459515.2532780199
18500,196919.17669420844
18501,265834.3797662161
18502,588664.6287055723
18503,214025.75488172026
18504,515211.7040354641
18505,332569.46505581005
18506,752832.8114754222
18507,369915.53078409884
18508,363524.38641235244
18509,1173431.1269351675
18510,232980.56001275862
18511,422196.0386216004
18512,254360.99801857947
18513,805417.7668273626
18514,252016.28177215165
18515,488875.04017427587
18516,519985.18115083553
18517,215619.0655124817
18518,604841.386706134
18519,309730.4823580907
18520,278382.55149551993
18521,773674.2901757862
18522,659334.0337772254
18523,203108.18756278633
18524,290002.32863650896
18525,386309.4766830947
18526,625544.8813443803
18527,612063.0896458152
18528,293981.117272967
18529,414914.19145131856
18530,655769.3450366444
18531,526723.4330522564
18532,738380.3473501703
18533,557897.9592447915
18534,482776.2993824249
18535,1225644.599853647
18536,386982.85351963964
18537,288557.4174532531
18538,996145.8311077202
18539,355910.7292243225
18540,291396.1769731511
18541,316134.2723653688
18542,292096.50004502217
18543,1222844.4917720289
18544,353217.7324957091
18545,391841.38115363533
18546,265918.2714233506
18547,199985.17383250323
18548,505509.9153607022
18549,494048.81320210604
18550,626020.1581449965
18551,322376.2658191403
18552,317879.21460048907
18553,362563.807089437
18554,1466951.7369142133
18555,642272.6087679754
18556,470588.6282700359
18557,278500.9080473862
18558,708026.1583671339
18559,471726.0218722292
18560,451012.6609736566
18561,514531.01212391537
18562,340773.6272542701
18563,206899.6455551896
18564,346212.36759170267
18565,1494228.3214712215
18566,287267.05494352087
18567,308921.0387416214
18568,343664.58455466747
18569,409117.09672782524
18570,393166.1662551935
18571,664132.2500487653
18572,467608.75667143933
18573,396280.8537568376
18574,389410.2169537674
18575,248221.100501466
18576,247023.67008330306
18577,417213.52100117644
18578,563928.6306486989
18579,1283782.025572988
18580,241082.59762315993
18581,216678.22313830862
18582,1076509.8914656201
18583,388713.1057783983
18584,2231915.2942891535
18585,399589.06035753316
18586,561180.8777636355
18587,275344.15652790834
18588,571829.5683825209
18589,742277.6131664399
18590,778206.7561995421
18591,601470.8668162142
18592,320592.44933410926
18593,446404.1579132688
18594,417781.27088734
18595,293357.03056439606
18596,795488.7989494645
18597,396326.0313303661
18598,367397.2140089592
18599,483437.86207872437
18600,1022155.0743559467
18601,693123.5245198039
18602,244529.54757961276
18603,407319.57714638213
18604,479801.7280707981
18605,1133799.7186092613
18606,435291.8523470185
18607,323652.7242700144
18608,609838.9889634793
18609,304660.53676888486
18610,293563.28787388396
18611,457982.73509322497
18612,347527.7527312139
18613,303149.7039543802
18614,452671.1939788791
18615,196498.4848430975
18616,616741.975439374
18617,599235.3816130608
18618,329699.23308600305
18619,327848.3480948311
18620,484366.93944021506
18621,282602.02498206537
18622,466748.8392894276
18623,232773.662502039
18624,1028608.8597727815
18625,331986.71135097946
18626,569867.6965489493
18627,307598.6426922147
18628,391009.53050367074
18629,303303.0096811436
18630,272788.75132340053
18631,359877.32564899855
18632,308520.14800608123
18633,518282.5917052031
18634,478826.7280671541
18635,165332.22872982005
18636,436567.671164997
18637,262068.3490730775
18638,259136.0937433468
18639,563753.4427280384
18640,410393.6866920959
18641,632460.0267314609
18642,604232.3390660587
18643,1092460.5539420638
18644,763124.2450756406
18645,444263.9598676325
18646,214114.5940755005
18647,194975.05540569595
18648,1053882.7953808333
18649,972347.8790072827
18650,369939.5139118783
18651,426002.95083611313
18652,626280.1464005762
18653,306226.14772436494
18654,407926.39431640983
18655,390134.10224988486
18656,358222.0886070452
18657,327327.5308371141
18658,1807078.7939714505
18659,608415.1890791794
18660,522523.0585725879
18661,238988.6147819523
18662,300904.38958907546
18663,560826.9829517703
18664,213031.61154090555
18665,1454128.5870145992
18666,583640.0535505723
18667,256944.48093476036
18668,227444.85587818117
18669,622479.6030711315
18670,332914.0140034791
18671,264632.5510469652
18672,578692.163773876
18673,234871.57672857362
18674,663910.1153416483
18675,413858.2524280895
18676,558457.2481554468
18677,394036.860606004
18678,498927.2346292195
18679,749643.4928276121
18680,1143000.3190807404
18681,500122.37855540944
18682,229726.5863140739
18683,334360.91817856126
18684,890985.5898786195
18685,564651.7861909154
18686,640920.2110810196
18687,560829.618041152
18688,471276.7581419313
18689,255973.88246570478
18690,966769.7399952254
18691,376744.80889028177
18692,327194.1446946488
18693,233797.40633327182
18694,296071.3721176924
18695,983355.4992006178
18696,172114.7275189292
18697,330090.6480016151
18698,702483.3061593303
18699,268379.36478786054
18700,191803.42722502985
18701,742366.0341898456
18702,396063.19350096793
18703,1140063.934446568
18704,876385.1334329345
18705,431499.41991229885
18706,353483.91547578474
18707,469677.0640476482
18708,313192.7705227144
18709,241878.6945335353
18710,340282.4437935106
18711,790921.4791238753
18712,3389372.9944061968
18713,486051.9119949221
18714,230974.22675040984
18715,332691.0324977131
18716,587802.6423475583
18717,687806.8691423453
18718,550793.3578445299
18719,1005933.75569647
18720,649898.4590719554
18721,247066.50096051328
18722,300251.50931689236
18723,848935.3325271277
18724,279395.2403296741
18725,298932.9599343724
18726,621936.59977881
18727,525886.4826816273
18728,225839.00419360277
18729,566518.4693591027
18730,632982.08406388
18731,732388.961436618
18732,445984.55736426916
18733,316127.5946633718
18734,897138.6171623635
18735,256822.12998810728
18736,620749.6149166547
18737,180954.8636725063
18738,610787.6108200311
18739,257723.06228382606
18740,392020.3936900119
18741,615300.9710863667
18742,234742.13269515187
18743,774542.6698904269
18744,480171.31882211164
18745,197999.9670932074
18746,272369.7608743569
18747,325915.5279963824
18748,578763.174549846
18749,1267229.5162524106
18750,350084.47288145515
18751,728208.8291503773
18752,348845.4531530673
18753,899800.7230947115
18754,522237.8913397728
18755,664421.9970815869
18756,864275.394805197
18757,321314.45534773596
18758,549977.1030066643
18759,266051.1607316948
18760,592285.7118692084
18761,424759.23956030066
18762,865839.8842279654
18763,388145.798015312
18764,600881.4223639513
18765,805838.982748563
18766,275941.17955860175
18767,592277.7212343987
18768,1590111.667123232
18769,687528.3108347327
18770,666653.9444690936
18771,981139.6319288125
18772,684639.6236252871
18773,641164.721667304
18774,1007198.9411841577
18775,304186.4194255951
18776,337090.2539282514
18777,265868.9626498505
18778,245154.53113444982
18779,498529.0512401765
18780,366814.4172886312
18781,430614.0927716472
18782,594372.762023003
18783,407728.21391653555
18784,270397.90867841797
18785,419515.2899613858
18786,455290.629416529
18787,2369603.297805476
18788,317969.44384715083
18789,888482.9539830725
18790,351303.70471019816
18791,330954.22587686055
18792,399571.451327033
18793,277949.72338428785
18794,242646.5941190062
18795,687453.7858642719
18796,452706.04968372785
18797,527145.3139288948
18798,1385200.758059751
18799,256455.08862368428
18800,261941.84845749452
18801,449138.14053535875
18802,455129.1894508455
18803,390304.8543000209
18804,443778.55207045196
18805,685200.2693039974
18806,818171.9964174011
18807,267914.45872659935
18808,523507.8136067018
18809,680612.0668492137
18810,274186.40102562483
18811,261715.47847043505
18812,444839.5787332955
18813,466808.8616068643
18814,332124.17823235405
18815,474377.1661460513
18816,311689.8160021496
18817,592313.4803930989
18818,440311.791518699
18819,713754.6271697147
18820,469834.9362192156
18821,359878.83955594845
18822,503673.23903828335
18823,578133.1289086828
18824,485300.2038245019
18825,235108.46731354485
18826,383441.2157636609
18827,322769.50783185347
18828,517689.87245187187
18829,878442.5325765371
18830,526028.0989362292
18831,383131.852676848
18832,318062.92801837943
18833,501074.7366053928
18834,210511.0876516015
18835,654331.6359217752
18836,888017.612648584
18837,310281.5110579469
18838,334512.46313335706
18839,551904.4064823338
18840,419309.4106734919
18841,324889.9586539172
18842,582091.9733433173
18843,446998.6409747908
18844,427865.71326506435
18845,748363.6669248374
18846,441488.58755335305
18847,185025.35299439373
18848,653597.8064915106
18849,371999.01333888335
18850,334577.31802879577
18851,733442.2899217082
18852,376728.6772115985
18853,286916.86075609305
18854,658052.8660011523
18855,316094.370098603
18856,405552.54222971475
